Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Reason_Sustainability,Sustainability_exp,Reason_Future,Future_exp,Reason_Upgrade,Upgrade_exp,Reason_Building,Building_exp,Reason_Financial,Financial_exp,Reason_Technology,Technology_exp,Reason_Research,Research_exp,Reason_Planned,Planned_exp,Reason_Replacement,Replacement_exp,Reason_Other,Other_exp,Date_Survey,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,HP_NoRec_R1,HP_NoRec_R2,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Part_No_Reason1,Part_No_Reason2,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Comment
OVO,EOH1306,GU18,49.0,Working Full time  (>30hrs),Professional,Prefer not to say,2020-01-07T00:00:00.000Z,Owner-Occupied,,AB,5.0,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,28/09/2020,Retrofitworks,House,End-Terrace,Urban,1965-1980,C,2.0,0.0,2.0,101.0,5.0,3.0,6.0,2.33,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,,,0.0,0.0,0.0,No,Yes,,,4.96,53.5,10912.0,3596.0,2990.0,45.0,4.07,Yes,No,Yes,No,ASHP,,,,13071.46,0.0,616.0,12.0,5.0,Yes,,,18/01/2021,Elite Renewables,ASHP,,Mitsubishi,PUZ-WM60VAA,6.0,R32,,Water_New,130.0,,3.0,0.0,1.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,6864.43,1292.32,5875.99,283.5,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,
OVO,EOH0859,TW16,52.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-01T00:00:00.000Z,Owner-Occupied,13.0,C1,3.0,Yes,fuel efficiency,Yes,,Yes,,No,,Yes,,Yes,,Yes,,Yes,,No,,Yes,no gas available using lpg,16/09/2020,Retrofitworks,House,Detached,Suburban,1981-1990,F,2.0,0.0,2.0,127.0,5.0,3.0,5.0,2.45,Cavity_Insulated,Suspended,Pitched,Double,No,LPG,LPG Boiler,Fire - Wood,Water,70,0.0,0.0,0.0,Yes - Borehole,Yes,5000.0,,6.5,59.1,4616.0,2697.0,493.0,50.0,3.81,Yes,No,Yes,Yes,ASHP,,,,13140.45,0.0,578.0,15.0,,Yes,,,15/02/2021,Elite Renewables,ASHP,,Mitsubishi,PUZ-WM85VAA,8.5,R32,,Water_New,130.0,,1.0,0.0,1.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,6624.83,1292.32,6359.55,304.5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.5,
OVO,EOH0282,KT12,48.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-01T00:00:00.000Z,Owner-Occupied,5.0,AB,4.0,Yes,try to get my house carbon neutral,Yes,,Yes,to get away from gas,No,,No,environmental and carbon is priority,Yes,,Yes,,Yes,at end of boilers life,No,no,No,,18/09/2020,Retrofitworks,House,Semi-Detached,Urban,2001+,B,2.0,1.0,3.0,141.36,6.0,4.0,6.0,2.53,Cavity_Insulated,Suspended,Pitched,Triple,Yes,Gas,Gas Boiler - Standard,,Water,70,0.0,0.0,1.0,No,No,9320.0,3068.9,,,,,,,,No,No,No,No,None - Installation not recommended,Economic_InstallCosts,Practical_Fabric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0395,KT12,40.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-07-02T00:00:00.000Z,Owner-Occupied,6.0,C1,3.0,Yes,,Yes,,Yes,,No,,Yes,Im not in a position to be able to afford a heat pump otherwise.,Yes,,Yes,,No,,Yes,The boiler is old and inefficient but works ok. The radiators are all fairly new.,No,,08/02/2021,Retrofitworks,House,Semi-Detached,Suburban,Pre 1919,E,2.0,1.0,2.0,77.0,6.0,2.0,6.0,2.41,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,,,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,Programme_TargetMet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH1781,SL7,80.0,Retired,Pensioner,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,8.0,DE,4.0,Yes,,Yes,,Yes,,No,No building/refurbishment works under way,Yes,,Yes,,Yes,,No,,No,,No,,12/02/2021,Retrofitworks,House,Detached,Suburban,1945-1964,C,2.0,0.0,2.0,134.0,9.0,3.0,9.0,2.35,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,170,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,,,,,,,,,,No,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0787,BR6,71.0,Retired,Pensioner,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,38.0,DE,3.0,Yes,I have done just about all I can to fully insulate our house and would like to see what else can be done to reduce our carbon footprint further.,No,I am sure I see future proofing as part of this.,No,,No,,Yes,Goes without saying,No,,Yes,We must move to reducing environmental impact.,No,,No,,No,,26/01/2021,Retrofitworks,House,Detached,Suburban,1919-1944,D,2.0,0.0,2.0,220.0,14.0,5.0,14.0,2.65,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,170,0.0,1.0,1.0,No,No,4944.0,31745.0,,,,,,,,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,None - Installation not recommended,Economic_MeasuresCosts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2948,SL9,38.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-07-02T00:00:00.000Z,Owner-Occupied,1.0,C1,3.0,Yes,,Yes,,Yes,,No,,Yes,,Yes,,Yes,,No,,Yes,,No,,15/02/2021,Retrofitworks,House,Detached,Suburban,2001+,C,2.0,2.0,2.0,229.3,10.0,5.0,10.0,2.7,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,,,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,Programme_TargetMet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2767,GU22,34.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,5.0,AB,4.0,Yes,I work in renewable energy (Reactive Technologies) and am keen to adopt and champion low carbon heating,Yes,Having looked at our carbon footprint replacing our gas boiler with a heat pump will enable the greatest carbon savings,Yes,,No,,Yes,The up front cost of a heat pump is a real barrier to entry,Yes,I already have an EV and am an early adopter of technology broadly,Yes,,No,Currently cost is a barrier for installing a heat pump. I have had surveys done previously but the cost estimates have been unaffordable for me right now.,No,,No,,19/10/2020,Retrofitworks,House,Detached,Suburban,Pre 1919,D,2.0,2.0,2.0,182.36,6.0,4.0,6.0,2.66,Solid_No_insulation,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,0.0,Yes - Borehole,Yes,6386.0,23873.0,15.29,99.28,43488.12,6205.0,2359.32,,,Yes with additional measures,No,Yes with additional measures,Yes,Hybrid,,,,10934.61,1668.64,2387.18,14.0,,Yes,,,10/03/2022,SF Facilities,HT_ASHP,,Daikin,EPRA14DV3,14.0,R32,,Water_New,250.0,,1.0,0.0,0.0,0.0,,,No,0.0,0.0,0.0,,No,0.0,0.0,,No,,,,,,,,,,,,,Note that the hybrid system originally installed in this property was replaced with a HT_ASHP in March 2022 as noted in this row. The installation details for the original hybrid installation are provided under the Property_ID EOH2767a.
OVO,EOH3180,KT6,36.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,3.0,C1,2.0,Yes,We are now currently in the middle of building a kitchen extension . Due to finish mid November . Would have been ideal to get done at same time but understand from the reading the timeframes that may not be possible .,Yes,Very keen to future proof the house to help woth the environment and reduce bills . Some of the rooMs let in quite a bit of draft so would be great to get expertise and help in our we can reduce this .,Yes,If itï¿½s better for the environment this way I am definitely interested . And even better if it helps reduce costs of bills too,Yes,Yes as above . I am currently in the middle of building works . The builders started 3 weeks ago and due to finish by mid November,Yes,Yes as I had been looking into ways to future proof and make our house more green and efficient but the costs to do so are too high .,Yes,,Yes,,No,,No,,No,,23/10/2020,Retrofitworks,House,Semi-Detached,Suburban,1919-1944,D,2.0,2.0,2.0,131.43,5.0,3.0,5.0,2.8,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,140,1.0,0.0,0.0,Yes - Borehole,Yes,2270.3,,13.33,101.6,35828.65,9855.0,3761.45,,,No,No,No,No,None - Installation not recommended,Practical_SpaceExternal,,,,,2262.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH1979,PO12,46.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-07-02T00:00:00.000Z,Owner-Occupied,6.0,C1,4.0,Yes,,Yes,,Yes,,No,,Yes,,Yes,,Yes,,No,,Yes,,No,,22/01/2021,Retrofitworks,House,Mid-Terrace,Urban,1965-1980,A,2.0,3.0,3.0,114.99,8.0,4.0,8.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,100,0.0,0.0,0.0,No,No,,,,,,,,,,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,None - Installation not recommended,Economic_InstallCosts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0813,RH19,45.0,Working Full time (>30hrs),Professional,"50,001+",2020-01-07T00:00:00.000Z,Owner-Occupied,4.0,C1,4.0,Yes,,Yes,This would fit in with our use of electric vehicles and smart home technology.,Yes,Have been researching air source heat pumps and believe this would be suitable for this property in conjunction with heat battery/tank.,Yes,Looking to reorganise kitchen / utility area by removing gas boiler and making space for water cylinder in utility area. Prepared to look at options / space requirements and adjust as required.,Yes,If heating system can be provided free of charge it would mean out budget could extend to looking at other energy efficient measures such as home battery.,Yes,Really impressed with what can be achieved and look forward to adopting it.,Yes,"Happy to work through any issues and see what may be possible, whilst not expecting everything to go right first time!",Yes,Was potentially looking at heat pump options but this project would mean we could do it sooner rather than later.,Yes,I believe that the gas boiler is inefficient and is quite old.,No,,15/01/2021,Retrofitworks,House,Detached,Suburban,1945-1964,D,2.0,0.0,2.0,105.3,12.0,4.0,13.0,2.3,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Electric - Direct,,,3.0,0.0,1.0,No,No,9000.0,22000.0,9.95,71.64,19583.0,3821.0,136.0,60.0,3.18,No,No,Yes with additional measures,Yes with additional measures,HT_ASHP,,,Heat Emitters,12624.0,1358.0,1306.85,15.0,,Yes,,,10/05/2021,Reina Group,HT_ASHP,,Daikin,EPRA16DAV3,16.0,R32,,Water_New,250.0,,1.0,0.0,4.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,6774.74,1015.0,3745.86,950.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,
OVO,EOH1534,MK10,56.0,Working Full time (>30hrs),Manager,Prefer not to say,2020-07-04T00:00:00.000Z,Owner-Occupied,20.0,DE,4.0,Yes,I currently pay OVO a little extra for green energy but would like do all I can,Yes,Moving away from the gas boiler would be a good step,Yes,The heat pump technology really excites me,No,,Yes,,Yes,,Yes,,No,,Yes,,No,,11/02/2021,Retrofitworks,House,End-Terrace,Suburban,1991-2000,D,2.0,2.0,2.0,95.95,5.0,3.0,5.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,,,0.0,0.0,0.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,Economic_InstallCosts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2908,GU51,65.0,Working Full time (>30hrs),Unemployed/Benefits,"50,001+",2020-07-06T00:00:00.000Z,Owner-Occupied,9.0,AB,4.0,Yes,"I have 2 electric vehicles and am on a green energy tariff but want to go off grid if possible. I am confused about how to invest my green pound for best effect, I have researched Solar PV, BATTERY, ASHP, GSHP, SAHP but havenï¿½t invested in any of these technologies. Meanwhile I have tried to reduce carbon footprint as much as I can via LEDs , insulation,  low energy devices etc",Yes,See above I want to go off grid as far as I can affird,Yes,We have underfloor heating powered by an 8 year old gas boiler and a well insulated house.,No,,Yes,Justifying investment in ASHP on a ROI basis has been difficult. As I am just approaching retirement I need to make the investment to get payback when I am on a lower income,Yes,I am an early adopter of new technologies for example I been driving Teslas for 5 years,Yes,I want to be an exemplar of how a fairly standard modern house can be adapted to go off grid,Yes,Am in discussion with a GHI approved installer to get a quote for ASHP and Solar PV,Yes,The boiler is 8 years old and the controls are a bit archaic but the underfloor system is efficient,No,,24/10/2020,Retrofitworks,House,Detached,Suburban,2001+,C,4.0,0.0,3.0,201.05,8.0,5.0,8.0,2.69,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,300,6.0,0.0,0.0,Yes - Borehole,Yes,10788.0,23365.9,4.84,,5990.2,,,,,Yes,No,Yes,Yes,ASHP,,,,10500.0,,840.0,,,No,Practical_DisruptionTime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2192,SO16,37.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-09T00:00:00.000Z,Owner-Occupied,2.0,C1,4.0,Yes,We already have an electric car and will be getting solar PV panels - we are keen to reduce our environmental impact and happy to make these lifestyle changes.,Yes,"Although we have managed to find ways of reducing our need for electricity from the grid, we realise that our current gas boiler/heating set-up does not match what we have achieved with electric use.",Yes,A heat pump seems to be a great solution to our desire to reduce our carbon footprint. It seems to suit our house style and we have plenty of outdoor space.,No,"No major building work is being done at the moment, although we expect our PV panels and battery will have been installed by the end of the year.",Yes,We have already made significant investments into our lifestyle to reduce our carbon footprint - buying an electric car 4.5 years ago and installing solar panels. A low/no-cost solution for heating is obviously very attractive.,Yes,"We enjoy upgrading the technology in our home when available and were early purchasers of a Tesla Model S in the UK. We have installed Nest into our last two houses to control our heating and hot water, and have had a smart meter installed in our current house.",Yes,"We have previously taken part in research projects for in-home Wi-Fi systems and electric car chargers, so we are familiar with the demands of a trial such as this. It is exciting to be part of a new technology rollout.",Yes,"We had considered a heat pump when moving into our house 2 years ago, but had not yet progressed these enquiries into a building project.",No,"Our combi boiler is approximately 10 years old and does not need to be replaced immediately, but we would like a more energy efficient/low carbon method of heating our home.",No,,16/02/2021,Retrofitworks,House,Detached,Suburban,Pre 1919,C,2.0,0.0,2.0,210.2,10.0,4.0,10.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,3.0,0.0,0.0,No,No,,,9.4,68.0,29342.9,4745.0,1387.43,50.0,3.16,Yes,No,Yes,Yes,ASHP,,,,10332.49,280.35,1214.88,14.0,,Yes,,,19/04/2021,Northern Gas,ASHP,,Daikin,EDLQ16CAV3,16.0,R410A,,Water_New,180.0,,1.0,0.0,1.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,5871.42,2018.59,2558.51,164.32,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,
OVO,EOH2314,RG20,45.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-10T00:00:00.000Z,Owner-Occupied,5.0,C2,4.0,Yes,,Yes,,Yes,,No,,Yes,,Yes,,Yes,,Yes,,No,,No,,12/02/2021,Retrofitworks,House,Detached,Suburban,2001+,C,3.0,1.0,2.0,306.0,9.0,4.0,9.0,2.9,Solid_No_insulation,Suspended,Pitched,Triple,No,Oil,Oil Boiler,Fire - Wood,,,9.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,Programme_TargetMet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0776,RG10,62.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-13T00:00:00.000Z,Owner-Occupied,12.0,AB,3.0,Yes,I am keen to reduce my environmental impact in whatever way I can.,Yes,,Yes,I hadnt thought about until prompted by this promotion programme,No,,Yes,I am always interested in a bargain!,Yes,"so long as it is for a good reason, not just technology for technologys sake",Yes,"I am interested to learn what options are effective, particularly for a 50+ year old house",No,,No,,,,12/02/2021,Retrofitworks,House,Detached,Suburban,1965-1980,B,2.0,0.0,2.0,112.5,8.0,4.0,8.0,2.35,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,Programme_TargetMet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH1472,GU34,36.0,Working Full time (>30hrs),Semi and unskilled manual worker,"40,001 - 50,000",2020-07-13T00:00:00.000Z,Owner-Occupied,6.0,C2,4.0,Yes,"Whilst keen to reduce my household environmental impact, my primary concern is with improving local air quality. As our home is heated either with Gas or from a small Wood Burner, anything we can do to reduce our emissions at the same time as reducing our bills is worth investigating.",Yes,"Electrical heating with heat pumps is clearly going to be the future of domestic heating. Currently though, its a big investment to replace Gas Central heating with a HP system. Projects like this one, as well as other means of government support, are important to get this industry off the ground and into the mainstream.",Yes,"Whilst there is nothing currently faulty with our home heating, a HP system would reduce our contribution to local air pollution and hopefully show other local residents that such options exist.",No,,Yes,"Clearly this is a factor. It would not be financially viable for us to consider changing our current Gas boiler. A free heating system upgrade would also help us to afford the investment into Solar PV, something we would love to be able to add.",Yes,Now feels like exactly the right time to be an early adopter of this technology.,Yes,"Without support, projects like these would not get the traction that they need to take the industry into the mainstream and reduce domestic heating GHG emissions across the whole country.",No,,No,,No,,24/10/2020,Retrofitworks,House,Semi-Detached,Suburban,1919-1944,E,2.0,2.0,2.0,97.5,5.0,3.0,5.0,2.53,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,140,0.0,0.0,0.0,Yes - Borehole,Yes,6300.0,22831.0,5.26,53.76,14964.81,4745.0,1049.78,45.0,3.56,Yes,No,Yes,Yes,ASHP,,,,10655.0,0.0,936.3,14.0,5.0,Yes,,,19/01/2021,Northern Gas,ASHP,,Daikin,EDLQ07CV3,7.0,R410A,,Water_New,200.0,,1.0,0.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,5564.44,1792.59,3153.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,
OVO,EOH0623,RG5,32.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-07-15T00:00:00.000Z,Owner-Occupied,1.0,AB,4.0,Yes,"We have been working to implement ways we can reduce our impact on the environment. Small daily changes such as reducing plastic usage, recycling where we can etc. We chose not to install gas for this reason when we moved into the property and try to optimise our usage of electricity using economy 10 options. We feel that moving to an alternative heat source would significantly reduce the amount of the electricity we use - which is for heating. This will then improve our impact on the environment. The other thing we have looked at is solar panels but financially these are unviable at this time.",Yes,This naturally ties in with the above. As we move forwards greener sources for things that consume large amounts of energy such as heating will be key. I think heat pumps are a good alternative and have the added advantage of being low carbon.,Yes,We are on economy 10 electricity only. an alternative source of energy is likely to only improve our current bills,No,,Yes,From investigation of these types of systems current prices would be prohibitive to us being able to install ourselves.,Yes,"As a scientist, I have generally keep up to date with how technology is evolving and how we can use it to minimise our impact on the world. To me the most exciting part is the mention of heat batteries earlier in the survey. Energy storage has been a limiting factor and it is great that improvements are being made that means changing to this type of technology is more sustainable in the long term.",Yes,Id be really excited to take part and support the research in this area. My scientific background means I am used to gathering data so would be interested in supporting anyway that I can.,No,Price currently makes it unfeasible,No,,,,09/02/2021,Retrofitworks,House,End-Terrace,Suburban,1981-1990,E,2.0,0.0,2.0,48.09,3.0,2.0,3.0,2.4,Cavity_No_insulation,Solid,Pitched,Double,No,Electricity,Electric - Direct,,,,0.0,0.0,0.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,Participant_Suitability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0867,RH2,66.0,Retired,Pensioner,"16,201 - 20,000",2020-07-28T00:00:00.000Z,Owner-Occupied,34.0,DE,4.0,Yes,"I have already tried with some success to future-proof and minimise the running costs of my house with Nordan windows and doors, cavity and roof insulation (reduced gas bills), and solar panels (hot water during the summer months, greatly reduced electricity bills).",Yes,"The forthcoming legislation means Ill have to change the gas boiler, so Im very keen to explore ways in which I can upgrade my heating system and minimise my environmental impact, especially by using newer low carbon technology.",Yes,A few years ago I looked at ground- and air-to-air source heating but I was advised it was uneconomic for my property. Newer technological developments may mean a heat pump is now a viable option for upgrading the heating system in my home.,No,,Yes,"From November Ill be a pensioner, so Im very keen to future-proof my homes heating and hot water with the most effective technology and reduce the running costs as much as possible. The advice I received and the potential cost put me off a heat pump, so one thats free of charge will be very attractive and let me achieve my ambition to really future-proof my home for the foreseeable future.",Yes,I like the idea of turning a house built in 1924 into one thats using the latest technology for its heating and hot water. I upgraded the solar panel system using micro-inverters and an iBoost system in order to get free hot water for the summer months. I have also installed a Nest system for greater security.,Yes,Im a keen supporter of new technology being used in the UKs housing stock to reduce the running costs and to minimise its environmental impact. So to do the most I can for my own home to help set an example of whats possible and what can be achieved makes huge sense to me.,Yes,"I have looked at this technology a few years ago and was very keen until consultants advised it was uneconomic in my case. I also realised that I needed to try to maximise the insulation of my home, so I invested in Norwegian double glazing (the best I could afford) and retro-fitted cavity and loft insulation. Having been attracted to heat pump technology initially, and seen what it could do in a modern home, Im still very keen to see what the latest heat pump technology can do for me and my home.",Yes,"Gas boilers will be banned in new build property by 2025, and their replacement in older properties will be similarly encouraged, so this initiative from Ovo Energy represents the ideal opportunity to do that for my home.",,Reliance on fossil fuels has to be reduced as soon as possible in all sorts of ways. Heat pumps for homes is a far more environmentally sustainable way to heat a property.,15/10/2020,Retrofitworks,House,Detached,Suburban,1919-1944,B,2.0,0.0,2.0,103.0,4.0,2.0,6.0,2.56,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,,,0.0,0.0,1.0,No,No,1232.0,9527.0,,,,,,,,,,,,None - Installation not recommended,Programme_TargetMet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0375,RH8,40.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-29T00:00:00.000Z,Owner-Occupied,3.0,AB,4.0,Yes,,Yes,"Two small kids, big changes needed globally, so if we can educate them, whilst supporting the low carbon transition, brilliant.",Yes,"Our heating is nearing its age and weve explored solar pv (+battery) etc, EV charging, Agile tariffs and so on, so were keen to support such a trial",Yes,"Were permanently refurbing, its an ex 50s council house so a perfect use case for us to trial smart homes",Yes,Who wouldnt be,Yes,Renewable energy guru so I have to live and breathe it. Im also the Co-founder of an energy development and investment company that would gladly share the benefits on our public platform.,Yes,"As above, happy to share data in the public domain, as is dictated.",No,"I dont know enough about them - electricity, yes, heat, less so, apart from building CHPs years ago.",Yes,It will be,Yes,"Were keen to shift a 50s former council house into the next generation to show LAs how easy it actually is, particularly given the recent announcements on refurb and EE grants. Just filling cavity walls with insulation will kill houses, they need PV (not all pumping onto the network as we cant handle it) and off peak heat stores, even just simple hot water tanks heating up during wind and PV peaks. Filling cavity walls is akin to drowning - the building needs to breathe, unless it was built that way.",22/10/2020,Retrofitworks,House,Semi-Detached,Suburban,1919-1944,D,2.0,2.0,2.0,55.55,6.0,3.0,7.0,2.43,Cavity_No_insulation,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Electric - Direct,,,0.0,0.0,0.0,No,Yes,3967.0,19941.0,,,,,,,,,,,,None - Installation not recommended,Programme_TargetMet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0724,RH12,28.0,Working Full time (>30hrs),Skilled Manual Worker,Prefer not to say,2020-07-29T00:00:00.000Z,Owner-Occupied,1.0,C2,3.0,Yes,,Yes,Technology is the way of the future and seeing these great ideas is something we are interested in,Yes,We live in a 1950s build that would be perfect for a technology upgrade,Yes,We are fairly new home owners and have upgrades that we want doing and this would be a great extra,Yes,Itï¿½s a great incentive but the product weï¿½d be getting is important too,Yes,100% technology is the future and if we can be part of helping bringing in this sort of technology weï¿½d be happy to help,Yes,Like previously mentioned - weï¿½d be very excited to take part in this research project and help push forward this sort of product that could help protect the environment,No,This isnï¿½t something we thought about due to costs but this is a great way of doing it,Yes,Weï¿½ve got a 1950s build house with and old boiler so it would be great to upgrade it,No,,11/11/2020,Retrofitworks,House,Semi-Detached,Suburban,1945-1964,D,2.0,0.0,2.0,96.0,4.0,3.0,7.0,2.53,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,114,1.0,0.0,0.0,No,No,,,,,,,,,,,,,,,,,,,,,,,No,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH1877,GU1,27.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-29T00:00:00.000Z,Owner-Occupied,2.0,C1,2.0,Yes,,Yes,,Yes,,Yes,We are due to get a small extension early next year.,Yes,,Yes,,Yes,,No,Wasnt aware it was an option previously!,No,,No,,16/10/2020,Retrofitworks,House,Detached,Suburban,1919-1944,D,2.0,0.0,2.0,103.55,5.0,3.0,5.0,2.62,Solid_No_insulation,Suspended,Pitched,Triple,Yes,Gas,Gas Boiler - Combi,Gas Boiler - Combi,,,0.0,0.0,1.0,Yes - Borehole,Yes,2386.0,11454.0,,,,,,,,Yes,No,Yes,Yes,,,,,,,,,,No,Economic_RunningCosts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
