dwelling_id,dataset_source,ibso_ref,representativeness,dwelling_provider,dwelling_type,construction_year,construction_band,floor_area_m2,living_area_pct,size_band,region,ber_class,retrofit_status,air_permeability_m3ph_m2,u_value_summary,primary_space_heating_generator,primary_space_heating_fuel,secondary_space_heating_gen,has_secondary_heating,num_room_heaters,hp_flag,primary_water_heater,secondary_water_heater,renewable_energy_kwh_yr,has_solar_pv,has_smart_controls,occupants,tenure_type,income_band
D0768,ESC_like,SD18,0.086,Other,apartment_duplex,1977,1970s_1980s,73.3,42.5,small,Galway,A/B,Partially Retrofitted,7.86,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,direct_electric,none,0,0,1,2,private,medium
D0769,ESC_like,SD19,0.067,IERC,apartment_duplex,1956,pre1970,40,45.4,small,Cork,F/G,Requiring Retrofit,6.85,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,oil_boiler,none,0,0,0,4,private,low
D0770,UoG_like,SD4,0.042,DCSix,semi_detached,1987,1970s_1980s,137.9,29.7,medium,Limerick,C,Retrofitted,6.29,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,stove,1,1,1,direct_electric,none,0,0,0,1,private,low
D0771,ESC_like,SD12,0.018,DCSix,end_terrace,1965,pre1970,113.4,34.9,medium,Cork,A/B,Retrofitted,8.28,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",oil_boiler,oil,none,0,0,0,oil_boiler,none,0,0,0,3,private,medium
D0772,Archetype_only,SD5,0.013,IERC,detached,1975,1970s_1980s,123.5,39,medium,Other,F/G,Requiring Retrofit,12.39,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,none,0,0,0,gas_boiler,none,0,0,0,1,private,low
D0773,ESC_like,SD1,0.054,Other,detached,1975,1970s_1980s,200.5,28,large,Cork,D/E,Partially Retrofitted,9.77,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,stove,1,1,1,oil_boiler,none,0,0,1,5,social,low
D0774,Archetype_only,SD18,0.113,DCSix,mid_terrace,1950,pre1970,64.8,34.1,small,Dublin,C,Requiring Retrofit,11.16,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,open_fire,1,1,0,direct_electric,none,0,0,0,4,private,high
D0775,UoG_like,SD19,0.051,Other,semi_detached,2000,1990s_2000s,164.9,35.1,large,Dublin,A/B,Partially Retrofitted,5.19,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,stove,1,1,1,gas_boiler,immersion,0,0,1,2,social,low
D0776,UoG_like,SD17,0.03,IERC,apartment_duplex,1981,1970s_1980s,58.9,33.8,small,Other,C,Partially Retrofitted,4.17,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,stove,1,1,0,gas_boiler,immersion,0,0,0,3,private,high
D0777,Archetype_only,SD5,0.12,IERC,semi_detached,1986,1970s_1980s,101.3,25.4,medium,Cork,C,Requiring Retrofit,5.72,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,none,0,0,0,heat_pump_cylinder,immersion,0,0,1,3,private,low
D0778,UoG_like,SD15,0.119,DCSix,mid_terrace,2021,post2010,80.4,31,small,Other,C,Partially Retrofitted,1.53,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,none,0,0,0,gas_boiler,none,0,0,1,3,private,medium
D0779,UoG_like,SD6,0.034,DCSix,semi_detached,1962,pre1970,148.5,30.9,large,Limerick,F/G,Retrofitted,6.99,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,stove,1,1,0,gas_boiler,immersion,0,0,1,4,private,low
D0780,Archetype_only,SD9,0.006,DCSix,detached,1982,1970s_1980s,146.2,34.8,large,Dublin,D/E,Requiring Retrofit,6.33,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,open_fire,1,1,0,heat_pump_cylinder,none,0,0,0,1,private,medium
D0781,Archetype_only,SD14,0.02,DCSix,end_terrace,1980,1970s_1980s,90,35.1,medium,Dublin,D/E,Retrofitted,5.02,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,open_fire,1,2,0,instant_gas,none,1500,1,0,4,private,high
D0782,ESC_like,SD11,0.046,DCSix,apartment_duplex,1988,1970s_1980s,64.1,38.3,small,Cork,C,Requiring Retrofit,6.58,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,none,0,0,0,gas_boiler,immersion,0,0,1,1,private,medium
D0783,UoG_like,SD4,0.09,Other,mid_terrace,2007,1990s_2000s,97,30.4,medium,Galway,F/G,Requiring Retrofit,2.85,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,none,0,0,0,gas_boiler,immersion,0,0,0,4,social,medium
D0784,UoG_like,SD1,0.032,IERC,end_terrace,1972,1970s_1980s,77.2,41.4,small,Dublin,D/E,Retrofitted,8.96,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,open_fire,1,1,1,heat_pump_cylinder,none,1500,1,1,4,private,high
D0785,Archetype_only,SD5,0.054,DCSix,semi_detached,1954,pre1970,99.8,42.1,medium,Cork,D/E,Requiring Retrofit,11.21,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,electric_heater,1,1,0,gas_boiler,immersion,0,0,1,3,social,high
D0786,ESC_like,SD18,0.093,Other,semi_detached,1981,1970s_1980s,136.7,40.8,medium,Other,D/E,Requiring Retrofit,11.65,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,none,0,0,0,oil_boiler,none,0,0,0,5,private,medium
D0787,ESC_like,SD20,0.088,IERC,semi_detached,1959,pre1970,132.7,34.7,medium,Limerick,F/G,Requiring Retrofit,6.67,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,stove,1,1,0,oil_boiler,solar_thermal,754,0,0,1,private,low
D0788,ESC_like,SD9,0.052,DCSix,mid_terrace,1993,1990s_2000s,120.6,32.2,medium,Cork,F/G,Retrofitted,5.42,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,direct_electric,solar_thermal,658,0,1,2,private,low
D0789,ESC_like,SD1,0.114,IERC,semi_detached,1979,1970s_1980s,128.8,29.9,medium,Other,F/G,Partially Retrofitted,4.64,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,open_fire,1,1,1,gas_boiler,none,0,0,1,4,private,high
D0790,UoG_like,SD6,0.047,DCSix,semi_detached,1949,pre1970,124.8,37.3,medium,Dublin,D/E,Retrofitted,7.68,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,electric_heater,1,1,0,gas_boiler,none,0,0,0,1,private,low
D0791,UoG_like,SD18,0.013,IERC,semi_detached,1997,1990s_2000s,130.2,35.7,medium,Cork,D/E,Retrofitted,7.67,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,electric_heater,1,1,0,direct_electric,immersion,0,0,0,2,private,medium
D0792,UoG_like,SD2,0.054,DCSix,semi_detached,1989,1970s_1980s,136.8,25.1,medium,Dublin,F/G,Requiring Retrofit,7.66,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,stove,1,1,1,oil_boiler,none,0,0,0,3,private,medium
D0793,Archetype_only,SD15,0.032,Other,mid_terrace,1964,pre1970,83,35.5,small,Galway,D/E,Partially Retrofitted,5.77,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,open_fire,1,1,0,gas_boiler,immersion,0,0,0,1,private,low
D0794,Archetype_only,SD11,0.105,Other,semi_detached,1962,pre1970,161.6,35.5,large,Dublin,F/G,Requiring Retrofit,7.43,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,stove,1,1,0,instant_gas,none,0,0,0,3,private,medium
D0795,ESC_like,SD4,0.035,Other,semi_detached,2000,1990s_2000s,130.2,41.6,medium,Other,F/G,Requiring Retrofit,10.51,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,stove,1,1,1,gas_boiler,none,1953,1,0,4,social,high
D0796,Archetype_only,SD9,0.062,IERC,apartment_duplex,1950,pre1970,56.4,34.5,small,Galway,F/G,Requiring Retrofit,8.3,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",oil_boiler,oil,none,0,0,0,direct_electric,immersion,0,0,1,2,private,low
D0797,ESC_like,SD17,0.057,DCSix,apartment_duplex,1968,pre1970,60.3,28.7,small,Limerick,D/E,Partially Retrofitted,12.1,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,electric_heater,1,1,1,heat_pump_cylinder,none,0,0,0,3,private,medium
D0798,ESC_like,SD13,0.015,DCSix,detached,1997,1990s_2000s,149.9,32.3,large,Dublin,D/E,Requiring Retrofit,3.45,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,none,0,0,0,instant_gas,immersion,0,0,0,2,private,low
D0799,ESC_like,SD3,0.108,DCSix,semi_detached,2004,1990s_2000s,112.6,36.1,medium,Cork,A/B,Retrofitted,6.34,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,none,0,0,0,instant_gas,solar_thermal,719,0,0,3,social,high
D0800,UoG_like,SD3,0.106,DCSix,mid_terrace,1968,pre1970,102.1,29.8,medium,Limerick,F/G,Requiring Retrofit,10.09,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,stove,1,1,1,instant_gas,none,1531.5,1,1,2,social,medium
D0801,UoG_like,SD19,0.1,Other,semi_detached,1941,pre1970,165.6,33.2,large,Other,D/E,Requiring Retrofit,7.5,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,none,0,0,0,oil_boiler,none,0,0,1,4,social,medium
D0802,ESC_like,SD20,0.015,IERC,semi_detached,1971,1970s_1980s,110.7,37.1,medium,Cork,C,Retrofitted,8.17,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,direct_electric,none,0,0,1,4,private,high
D0803,Archetype_only,SD7,0.051,IERC,semi_detached,1974,1970s_1980s,101.6,26.8,medium,Dublin,F/G,Retrofitted,8.05,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,instant_gas,none,0,0,0,4,private,high
D0804,ESC_like,SD4,0.017,DCSix,end_terrace,2018,post2010,72.5,41.9,small,Dublin,F/G,Requiring Retrofit,4.47,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",oil_boiler,oil,stove,1,1,0,gas_boiler,immersion,0,0,1,2,private,low
D0805,UoG_like,SD16,0.037,DCSix,mid_terrace,2020,post2010,113.3,37.6,medium,Dublin,A/B,Requiring Retrofit,3.97,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,none,0,0,0,oil_boiler,immersion,0,0,0,2,social,high
D0806,UoG_like,SD4,0.096,IERC,mid_terrace,1988,1970s_1980s,55.5,33.7,small,Limerick,C,Requiring Retrofit,8.19,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,direct_electric,none,0,0,1,2,social,medium
D0807,UoG_like,SD9,0.006,DCSix,mid_terrace,1961,pre1970,109.5,36.3,medium,Cork,D/E,Requiring Retrofit,13.3,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",oil_boiler,oil,none,0,0,0,gas_boiler,immersion,1642.5,1,0,2,private,medium
D0808,Archetype_only,SD19,0.019,IERC,end_terrace,2006,1990s_2000s,98.6,43.7,medium,Other,C,Requiring Retrofit,5.16,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,stove,1,1,1,oil_boiler,none,0,0,0,3,private,low
D0809,ESC_like,SD5,0.029,IERC,mid_terrace,1998,1990s_2000s,137.6,28.4,medium,Dublin,D/E,Requiring Retrofit,9.51,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,open_fire,1,3,1,oil_boiler,solar_thermal,2966,1,1,5,social,low
D0810,Archetype_only,SD1,0.018,DCSix,detached,1944,pre1970,163.3,34.7,large,Dublin,A/B,Partially Retrofitted,6.01,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,stove,1,1,0,direct_electric,none,0,0,0,2,private,medium
D0811,ESC_like,SD13,0.097,DCSix,semi_detached,2000,1990s_2000s,132,32.3,medium,Other,D/E,Requiring Retrofit,4.75,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,stove,1,2,0,direct_electric,none,1980,1,0,5,private,low
D0812,ESC_like,SD14,0.023,DCSix,apartment_duplex,1966,pre1970,104.1,37.4,medium,Cork,D/E,Requiring Retrofit,9.18,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,open_fire,1,1,0,gas_boiler,solar_thermal,938,0,0,2,private,low
D0813,Archetype_only,SD9,0.006,DCSix,detached,1981,1970s_1980s,116.1,39.2,medium,Galway,C,Partially Retrofitted,5.31,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,stove,1,1,1,heat_pump_cylinder,solar_thermal,727,0,1,3,private,low
D0814,ESC_like,SD20,0.031,DCSix,semi_detached,1968,pre1970,124.2,33.1,medium,Dublin,D/E,Partially Retrofitted,8.15,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,open_fire,1,3,1,heat_pump_cylinder,immersion,0,0,1,3,private,high
D0815,ESC_like,SD12,0.023,Other,apartment_duplex,2019,post2010,62.6,37.7,small,Galway,D/E,Requiring Retrofit,2.95,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",oil_boiler,oil,stove,1,1,0,oil_boiler,immersion,1500,1,0,5,private,medium
D0816,UoG_like,SD14,0.084,Other,detached,1970,1970s_1980s,194.7,46,large,Other,F/G,Requiring Retrofit,3.51,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,oil_boiler,immersion,2920.5,1,0,3,social,medium
D0817,UoG_like,SD6,0.064,Other,semi_detached,1963,pre1970,96.1,25.9,medium,Cork,F/G,Requiring Retrofit,6.19,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,stove,1,3,1,oil_boiler,none,0,0,0,4,social,medium
D0818,ESC_like,SD1,0.069,IERC,apartment_duplex,1950,pre1970,79.8,30.9,small,Limerick,C,Retrofitted,4.07,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,stove,1,1,0,heat_pump_cylinder,none,0,0,0,3,social,medium
D0819,UoG_like,SD10,0.078,DCSix,mid_terrace,2005,1990s_2000s,110.7,35.2,medium,Dublin,C,Partially Retrofitted,3.16,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,open_fire,1,1,1,instant_gas,none,1660.5,1,1,1,private,high
D0820,ESC_like,SD5,0.115,Other,semi_detached,1996,1990s_2000s,90.9,35.5,medium,Dublin,A/B,Retrofitted,4.78,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,gas_boiler,none,0,0,0,2,social,high
D0821,Archetype_only,SD13,0.077,IERC,semi_detached,2003,1990s_2000s,131.4,30.9,medium,Cork,C,Partially Retrofitted,7.07,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",oil_boiler,oil,none,0,0,0,oil_boiler,none,1971,1,1,4,private,high
D0822,Archetype_only,SD17,0.075,IERC,end_terrace,2007,1990s_2000s,102.5,33.1,medium,Dublin,C,Requiring Retrofit,6.53,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,heat_pump_cylinder,immersion,0,0,1,3,social,low
D0823,ESC_like,SD15,0.055,IERC,semi_detached,1953,pre1970,155.8,26.5,large,Dublin,F/G,Requiring Retrofit,10.69,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,none,0,0,1,gas_boiler,none,2337,1,1,4,private,medium
D0824,ESC_like,SD14,0.035,DCSix,semi_detached,1994,1990s_2000s,109.9,28.3,medium,Cork,D/E,Requiring Retrofit,7.49,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",oil_boiler,oil,open_fire,1,1,0,gas_boiler,none,0,0,0,2,private,low
D0825,ESC_like,SD8,0.082,Other,semi_detached,1991,1990s_2000s,101.8,29.3,medium,Limerick,C,Requiring Retrofit,6.55,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,stove,1,1,1,oil_boiler,none,0,0,1,2,social,medium
D0826,UoG_like,SD2,0.065,IERC,end_terrace,2003,1990s_2000s,122.4,38.3,medium,Galway,D/E,Requiring Retrofit,8.19,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,gas_boiler,none,0,0,0,2,private,medium
D0827,ESC_like,SD4,0.091,DCSix,end_terrace,2019,post2010,96,30.2,medium,Dublin,D/E,Requiring Retrofit,1,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,open_fire,1,1,0,heat_pump_cylinder,none,0,0,1,5,private,medium
D0828,Archetype_only,SD13,0.019,IERC,semi_detached,1974,1970s_1980s,112.8,37.6,medium,Dublin,D/E,Retrofitted,6.61,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,stove,1,1,1,oil_boiler,none,0,0,0,1,social,low
D0829,UoG_like,SD6,0.052,IERC,semi_detached,1954,pre1970,90.6,39.2,medium,Limerick,D/E,Partially Retrofitted,7.61,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,open_fire,1,1,1,direct_electric,immersion,0,0,0,2,private,high
D0830,ESC_like,SD20,0.016,DCSix,semi_detached,1963,pre1970,139.3,40.9,medium,Dublin,D/E,Requiring Retrofit,12.61,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,open_fire,1,1,1,instant_gas,none,0,0,1,1,social,medium
D0831,ESC_like,SD16,0.045,Other,end_terrace,1963,pre1970,81.3,36.5,small,Limerick,C,Requiring Retrofit,15.45,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,stove,1,1,1,gas_boiler,immersion,0,0,1,5,private,medium
D0832,UoG_like,SD13,0.088,IERC,detached,1958,pre1970,216.7,36.4,large,Other,D/E,Requiring Retrofit,8.59,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,electric_heater,1,2,1,gas_boiler,solar_thermal,787,0,1,1,private,medium
D0833,UoG_like,SD1,0.113,Other,end_terrace,1989,1970s_1980s,126,34.1,medium,Dublin,F/G,Retrofitted,3.93,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,electric_heater,1,1,1,oil_boiler,none,1890,1,0,4,private,medium
D0834,Archetype_only,SD8,0.031,IERC,detached,1945,pre1970,210.4,33.8,large,Other,D/E,Requiring Retrofit,13.04,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",oil_boiler,oil,open_fire,1,1,0,instant_gas,none,0,0,0,4,private,medium
D0835,Archetype_only,SD20,0.016,DCSix,apartment_duplex,2003,1990s_2000s,62.5,31.2,small,Other,D/E,Retrofitted,6.18,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,none,0,0,0,gas_boiler,none,0,0,0,1,social,medium
D0836,UoG_like,SD5,0.083,IERC,apartment_duplex,1986,1970s_1980s,74.5,36,small,Other,D/E,Requiring Retrofit,8.33,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,none,0,0,0,oil_boiler,none,0,0,0,5,private,low
D0837,ESC_like,SD6,0.034,Other,apartment_duplex,1994,1990s_2000s,72.2,27.8,small,Cork,D/E,Requiring Retrofit,8.84,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",oil_boiler,oil,open_fire,1,1,0,gas_boiler,none,0,0,0,4,social,low
D0838,ESC_like,SD18,0.1,Other,apartment_duplex,2004,1990s_2000s,65.6,28.4,small,Dublin,D/E,Requiring Retrofit,6.75,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,stove,1,1,1,gas_boiler,none,1500,1,0,4,private,medium
D0839,UoG_like,SD15,0.083,IERC,end_terrace,2014,post2010,106.6,35.3,medium,Dublin,A/B,Retrofitted,1.61,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,heat_pump_cylinder,solar_thermal,785,0,0,2,private,low
D0840,Archetype_only,SD11,0.087,DCSix,detached,2020,post2010,133.9,41.5,medium,Limerick,D/E,Retrofitted,1.93,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,oil_boiler,none,2008.5,1,1,1,private,low
D0841,ESC_like,SD19,0.088,DCSix,apartment_duplex,1963,pre1970,58.2,26.4,small,Dublin,A/B,Retrofitted,3.78,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,open_fire,1,1,1,heat_pump_cylinder,immersion,1500,1,0,4,social,medium
D0842,Archetype_only,SD16,0.087,DCSix,mid_terrace,2013,post2010,82.8,30.6,small,Dublin,D/E,Partially Retrofitted,3.16,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,stove,1,1,0,gas_boiler,immersion,0,0,1,2,private,medium
D0843,ESC_like,SD8,0.079,DCSix,detached,1958,pre1970,150.6,38.5,large,Cork,F/G,Requiring Retrofit,9.95,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",gas_boiler,gas,none,0,0,0,instant_gas,none,0,0,0,5,private,medium
D0844,UoG_like,SD13,0.11,DCSix,apartment_duplex,1981,1970s_1980s,65.9,36.3,small,Dublin,C,Requiring Retrofit,7.44,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,stove,1,1,1,gas_boiler,solar_thermal,723,0,1,5,private,medium
D0845,ESC_like,SD11,0.011,DCSix,mid_terrace,2001,1990s_2000s,52,36.7,small,Cork,D/E,Requiring Retrofit,7,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,none,0,0,0,oil_boiler,none,0,0,1,2,private,medium
D0846,ESC_like,SD17,0.01,DCSix,end_terrace,2003,1990s_2000s,70,41.2,small,Galway,D/E,Requiring Retrofit,3.96,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,oil_boiler,immersion,0,0,1,4,private,low
D0847,Archetype_only,SD18,0.022,Other,mid_terrace,1996,1990s_2000s,83.9,33.1,small,Other,F/G,Retrofitted,4.24,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",oil_boiler,oil,stove,1,1,0,oil_boiler,solar_thermal,2393,1,1,3,social,low
D0848,UoG_like,SD19,0.115,DCSix,end_terrace,1991,1990s_2000s,79.3,34,small,Dublin,C,Retrofitted,6.71,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,none,0,0,0,instant_gas,none,0,0,0,3,private,high
D0849,Archetype_only,SD12,0.066,IERC,end_terrace,1994,1990s_2000s,76.1,28.2,small,Cork,F/G,Requiring Retrofit,10.9,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",gas_boiler,gas,none,0,0,0,oil_boiler,none,0,0,1,1,social,medium
D0850,UoG_like,SD11,0.067,DCSix,semi_detached,2006,1990s_2000s,112.1,40.9,medium,Galway,F/G,Partially Retrofitted,1.38,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,stove,1,1,1,instant_gas,immersion,1681.5,1,1,1,private,medium
D0851,UoG_like,SD8,0.112,IERC,semi_detached,2005,1990s_2000s,142.7,29.9,large,Other,C,Partially Retrofitted,1.97,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",oil_boiler,oil,open_fire,1,1,0,gas_boiler,immersion,2140.5,1,0,1,social,high
D0852,Archetype_only,SD4,0.053,DCSix,detached,1993,1990s_2000s,146.1,25,large,Galway,C,Requiring Retrofit,6.41,"External Wall - 0.39, Roof - 0.28, Ground Floor - 0.45, Windows - 1.60",heat_pump,electric,none,0,0,1,gas_boiler,solar_thermal,729,0,0,2,private,medium
D0853,UoG_like,SD12,0.085,DCSix,apartment_duplex,2020,post2010,62,34.8,small,Galway,D/E,Requiring Retrofit,3.84,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",gas_boiler,gas,stove,1,1,0,gas_boiler,none,1500,1,1,3,social,medium
D0854,ESC_like,SD1,0.087,IERC,apartment_duplex,2003,1990s_2000s,65.7,42.6,small,Dublin,D/E,Retrofitted,6.06,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,none,0,0,1,oil_boiler,none,1500,1,0,2,private,medium
D0855,ESC_like,SD3,0.072,Other,apartment_duplex,1946,pre1970,67,35.4,small,Other,D/E,Requiring Retrofit,5.56,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",heat_pump,electric,open_fire,1,1,1,heat_pump_cylinder,none,1500,1,1,3,private,medium
D0856,ESC_like,SD19,0.09,DCSix,apartment_duplex,1984,1970s_1980s,73.8,31.9,small,Galway,F/G,Requiring Retrofit,7.34,"External Wall - 1.54, Roof - 0.71, Ground Floor - 0.70, Windows - 2.80",oil_boiler,oil,none,0,0,0,oil_boiler,immersion,0,0,1,3,social,medium
D0857,UoG_like,SD5,0.042,IERC,semi_detached,1973,1970s_1980s,114.6,31.3,medium,Other,F/G,Retrofitted,10,"External Wall - 0.27, Roof - 0.21, Ground Floor - 0.25, Windows - 1.20",heat_pump,electric,electric_heater,1,1,1,heat_pump_cylinder,immersion,0,0,1,1,social,medium
