,Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Reason_Sustainability,Sustainability_exp,Reason_Future,Future_exp,Reason_Upgrade,Upgrade_exp,Reason_Building,Building_exp,Reason_Financial,Financial_exp,Reason_Technology,Technology_exp,Reason_Research,Research_exp,Reason_Planned,Planned_exp,Reason_Replacement,Replacement_exp,Reason_Other,Other_exp,Date_Survey,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,HP_NoRec_R1,HP_NoRec_R2,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Part_No_Reason1,Part_No_Reason2,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Comment
947,E.ON,EOH2155,NE15,33.0,Working Full time (>30hrs),Professional,"50,001+",2021-01-13T00:00:00.000Z,Owner-Occupied,3.0,AB,5.0,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,19/02/2021,Phoenix,House,Semi-Detached,Urban,1930 - 1949,,2.0,0.0,2.0,93.0,5.0,3.0,8.0,2.7,Solid_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,1.0,No,No,1750.0,16000.0,6.57,70.65,13211.4,3566.0,0.0,53.0,2.99,No,No,No,Yes,Hybrid,,,None Required,10048.24,,838.0,14.3,3.8,Yes,,,06/07/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4.0,R32,,,,,1.0,8.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,None,no,5912.0,,,2501.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,
948,E.ON,EOH2045,NE5,44.0,Working Full time (>30hrs),Supervisor,"50,001+",2021-01-15T00:00:00.000Z,Owner-Occupied,9.0,C1,1.0,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,04/02/2021,Phoenix,House,Detached,Urban,1983 - 1990,C,2.0,2.0,2.0,110.0,5.0,3.0,9.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,0.0,No,No,3100.0,12000.0,7.2489,65.89,17560.6,4002.0,0.0,,,No,No,No,Yes with additional measures,Hybrid,,,Loft Insulation,10615.05,500.0,840.0,14.3,3.8,Yes,,,31/03/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,10.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,None,no,5739.82,,,3240.0,0.0,500.0,0.0,0.0,0.0,0.0,3.0,0.5,
955,E.ON,EOH2747,NE3,41.0,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2021-02-03T00:00:00.000Z,Owner-Occupied,2.0,C1,4.0,NO,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,05/03/2021,Phoenix,House,Detached,Urban,1983 - 1990,C,2.0,2.0,2.0,106.0,7.0,4.0,10.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,None,,0.0,1.0,0.0,No,No,10000.0,24000.0,7.43926,80.86,18036.3,4122.0,607.0,,,No,No,Yes,Yes,HT_ASHP,,,None Required,15974.19,0.0,1237.0,14.3,3.8,No,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,E.ON,EOH3172,NE12,42.0,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2021-01-21T00:00:00.000Z,Owner-Occupied,14.0,C2,1.0,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,11/02/2021,Phoenix,House,End-Terrace,Urban,1983 - 1990,D,3.0,2.0,2.0,93.0,5.0,3.0,7.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,None,,0.0,0.0,1.0,No,No,6300.0,16500.0,6.63176,78.02,13283.6,3464.0,0.0,,,No,No,No,Yes,Hybrid,,,Loft Insulation,10799.27,500.0,891.0,14.3,3.8,No,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,E.ON,EOH0837,NE3,33.0,Working Full time (>30hrs),Professional,"50,001+",2021-01-25T00:00:00.000Z,Owner-Occupied,5.0,AB,4.0,YES,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,08/02/2021,Phoenix,House,Semi-Detached,Urban,1950 - 1966,C,2.0,2.0,2.0,99.0,5.0,3.0,8.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,None,,0.0,1.0,0.0,No,No,4760.0,17000.0,7.18,72.54,14382.5,5153.0,759.0,50.0,3.2,Yes with additional measures,No,No,Yes,ASHP,,,Loft Insulation,13134.93,500.0,1023.0,14.3,3.8,Yes,,,14/05/2021,Aaron Services,ASHP,,Daikin,EDLQ011CAV3,11.0,R410A,,Water_new,250.0,,1.0,12.0,0.0,0.0,none,none,No,0.0,1.0,0.0,No,Yes,0.0,0.0,None,no,6364.21,1752.0,,3240.82,0.0,500.0,0.0,0.0,0.0,0.0,2.0,0.5,
990,E.ON,EOH2717,NE13,41.0,Working Full time (>30hrs),Manager,"50,001+",2021-01-28T00:00:00.000Z,Owner-Occupied,2.0,AB,3.0,YES,,,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,04/02/2021,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,2.0,2.0,2.0,142.0,8.0,5.0,11.0,2.4,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,None,,0.0,0.0,1.0,No,No,4500.0,17500.0,12.283,86.5,12782.2,5272.0,0.0,55.0,2.96,No,No,No,Yes,Hybrid,,,Loft insulation,11157.41,500.0,1414.0,14.3,3.8,Yes,,,07/05/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4.0,R32,,,,,1.0,12.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,None,no,5912.2,,,3610.03,0.0,500.0,0.0,0.0,0.0,0.0,3.0,0.5,
993,E.ON,EOH2637,NE3,37.0,Working Full time (>30hrs),Skilled Manual Worker,"40,001 - 50,000",2021-01-28T00:00:00.000Z,Owner-Occupied,0.9,C2,1.0,YES,,,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,12/02/2021,Phoenix,House,Semi-Detached,Urban,1950 - 1966,C,2.0,2.0,2.0,95.0,5.0,3.0,7.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,110,0.0,0.0,1.0,No,No,1149.0,21375.0,7.69,80.97,18636.2,3820.0,0.0,,,No,No,No,Yes,Hybrid,,,None Required,11353.47,,1311.0,14.0,4.0,Yes,,,30/04/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,9.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,None,no,5739.82,,,3978.47,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,
997,E.ON,EOH2167,NE6,29.0,Working Full time (>30hrs),Professional,"50,001+",2021-01-26T00:00:00.000Z,Owner-Occupied,3.0,C1,2.0,YES,,,,YES,currently broken,NO,,NO,,YES,,NO,,NO,,NO,,NO,,09/02/2021,Phoenix,House,Mid-Terrace,Urban,1950 - 1966,D,2.0,0.0,2.0,66.0,4.0,2.0,6.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,1.0,No,No,1506.0,14565.0,4.5,68.2,9022.8,2636.0,0.0,50.0,3.02,No,No,No,Yes with additional measures,Hybrid,,,Loft Insulation  Barrier,9690.87,800.0,509.0,14.0,4.0,Yes,,,24/04/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,6.0,0.0,0.0,none,enclosure,No,0.0,0.0,0.0,No,Yes,0.0,0.0,None,no,5739.82,,,2315.0,0.0,500.0,0.0,0.0,0.0,0.0,2.5,0.0,
1002,E.ON,EOH0069,NE3,40.0,Working Full time (>30hrs),Manager,"50,001+",2021-01-28T00:00:00.000Z,Owner-Occupied,10.0,C1,3.0,NO,,,,NO,,NO,,YES,,YES,,NO,,NO,,NO,,NO,,11/02/2021,Phoenix,House,Semi-Detached,Urban,1967 - 1975,D,2.0,2.0,2.0,99.0,4.0,3.0,7.0,2.4,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,None,,0.0,1.0,1.0,No,No,4934.0,14901.0,6.648,71.31,13322.1,3566.0,0.0,55.0,2.96,No,No,No,Yes with additional measures,Hybrid,,,loft Insulation cavity insulation,10430.83,1200.0,651.0,14.3,3.8,Yes,,,26/03/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,11.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,Cavity,no,5739.82,,,3424.0,0.0,500.0,1000.0,0.0,0.0,0.0,3.5,2.0,
1004,E.ON,EOH1986,NE7,48.0,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2021-01-27T00:00:00.000Z,Owner-Occupied,5.0,C2,5.0,YES,,,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,10/02/2021,Phoenix,House,Semi-Detached,Urban,1967 - 1975,E,2.0,2.0,2.0,141.0,5.0,3.0,10.0,2.6,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,None,,0.0,2.0,1.0,No,No,4908.0,21059.0,8.95,76.54,17949.2,4122.0,607.0,49.0,3.15,Yes,No,Yes,Yes,ASHP,,,,16904.12,0.0,1119.0,14.3,3.8,Yes,,,20/09/2021,Phoenix,ASHP,,Daikin,EDLQ014CAV3,14.0,R410A,,Water_new,200.0,,1.0,14.0,0.0,0.0,None,None,No,0.0,0.0,0.0,Yes,Yes,0.0,0.0,None,no,7677.36,1752.34,,4718.43,,500.0,0.0,0.0,0.0,0.0,3.0,,
1010,E.ON,EOH2788,NE5,61.0,Working Full time (>30hrs),Skilled Manual Worker,"20,001 - 25,000",2021-01-27T00:00:00.000Z,Owner-Occupied,17.0,C2,1.0,NO,,,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,15/02/2021,Phoenix,House,Semi-Detached,Urban,1983 - 1990,,3.0,0.0,2.0,100.0,5.0,3.0,5.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,1.0,No,No,3886.0,13800.0,5.09,50.92,12348.3,4122.0,607.0,50.0,3.35,Yes with additional measures,No,Yes,No,ASHP,,,Loft Insulation  Barrier,11863.76,800.0,832.0,14.0,4.0,Yes,,,31/03/2021,Phoenix,ASHP,,Daikin,EDLQ07CAV4,7.0,R410A,,Water_new,200.0,,1.0,9.0,0.0,0.0,none,enclosure,No,0.0,0.0,0.0,No,Yes,0.0,0.0,None,no,5648.01,1752.0,,2685.85,0.0,500.0,0.0,0.0,0.0,0.0,3.0,0.5,
1043,E.ON,EOH0492,NE5,64.0,Working Full time (>30hrs),Professional,"50,001+",2021-02-04T00:00:00.000Z,Owner-Occupied,12.0,AB,5.0,YES,,NO,,NO,,NO,,YES,bill savings,YES,,NO,,NO,,NO,,NO,,17/02/2021,Phoenix,House,Detached,Urban,1996 - 2002,,3.0,0.0,2.0,110.0,6.0,3.0,10.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,None,,0.0,1.0,1.0,No,No,6000.0,36000.0,7.63,69.36,17204.5,4122.0,0.0,,,Yes with additional measures,No,Yes,Yes,ASHP,,,Loft Insulation,13151.75,500.0,1024.0,14.3,3.8,No,Practical_Aesthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,E.ON,EOH1423,NE4,51.0,Working Part time,Clerical,"12,501 - 16,200",2021-02-04T00:00:00.000Z,Owner-Occupied,11.0,C1,3.0,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,17/02/2021,Phoenix,House,Semi-Detached,Urban,1967 - 1975,D,2.0,0.0,2.0,104.0,5.0,3.0,9.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,1.0,No,No,1700.0,11300.0,7.56,72.7,13966.5,3820.0,0.0,50.0,3.02,No,No,No,Yes,Hybrid,,,Barrier,10800.04,300.0,890.0,14.0,4.0,Yes,,,26/03/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,11.0,0.0,0.0,none,enclosure,No,0.0,2.0,0.0,No,No,0.0,0.0,None,no,5739.82,,,3424.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,
1048,E.ON,EOH2397,NE5,45.0,Working Full time (>30hrs),Professional,"50,001+",2021-02-05T00:00:00.000Z,Owner-Occupied,20.0,C1,5.0,NO,,NO,,YES,,NO,,NO,,YES,has solar panels,NO,,NO,,NO,,NO,,26/02/2021,Phoenix,House,Semi-Detached,Urban,1967 - 1975,C,2.0,0.0,2.0,74.0,3.0,2.0,6.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,0.0,No,No,2315.0,12314.0,4.32,58.4,8656.5,2636.0,0.0,50.0,3.02,No,No,No,Yes with additional measures,Hybrid,,,Loft Insulation,10799.27,500.0,490.0,14.0,4.0,Yes,,,08/05/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,7.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,None,no,5739.82,,,3424.27,0.0,500.0,0.0,0.0,0.0,0.0,2.0,0.5,
1051,E.ON,EOH2280,NE3,42.0,Working Full time (>30hrs),Professional,"25,001 - 30,000",2021-02-12T00:00:00.000Z,Owner-Occupied,3.0,C1,4.0,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,16/02/2021,Phoenix,House,Semi-Detached,Urban,1950 - 1966,C,2.0,1.0,2.0,99.0,5.0,3.0,7.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,None,,0.0,0.0,1.0,No,No,1856.0,11313.0,5.15,50.02,12472.4,4122.0,655.0,45.0,3.57,Yes,No,Yes,No,ASHP,,,Barrier,12047.98,300.0,804.0,14.0,4.0,Yes,,,14/04/2021,Aaron Services,ASHP,,Daikin,EDLQ07CAV7,7.0,R410A,,Water_new,200.0,,1.0,8.0,0.0,0.0,none,enclosure,No,0.0,0.0,0.0,No,No,0.0,0.0,None,no,5648.0,1752.01,,2870.07,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,
1056,E.ON,EOH1498,NE4,47.0,Working Part time,Manager,"30,001 - 40,000",2021-02-09T00:00:00.000Z,Owner-Occupied,11.0,C1,2.0,YES,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,19/02/2021,Phoenix,House,Semi-Detached,Urban,1930 - 1949,,2.0,0.0,2.0,90.0,5.0,3.0,8.0,2.7,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,None,,0.0,0.0,1.0,No,No,1500.0,19000.0,7.954,88.37,15982.8,3464.0,0.0,,,No,No,No,Yes,Hybrid,,,None Required,10615.05,,1090.0,14.3,3.8,Yes,,,13/05/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,10.0,0.0,0.0,none,none,No,0.0,1.0,1.0,No,Yes,0.0,0.0,None,no,5739.82,,,3240.05,0.0,500.0,0.0,0.0,0.0,0.0,2.0,0.5,
1091,E.ON,EOH0810,NE11,69.0,Retired,Pensioner,"50,001+",2021-02-22T00:00:00.000Z,Owner-Occupied,4.0,DE,2.0,YES,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,24/02/2021,Phoenix,House,Detached,Urban,1950 - 1966,C,2.0,0.0,2.0,92.0,5.0,3.0,8.0,2.4,Cavity_Insulated,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,None,,1.0,1.0,1.0,No,No,4500.0,14000.0,8.24,89.52,16550.2,4122.0,607.0,50.0,3.2,Yes,No,Yes,No,ASHP,,,None Required,14241.8,,1044.0,14.3,3.8,Yes,,,19/05/2021,Aaron Services,ASHP,,Daikin,EDLQ011CAV3,11.0,R410A,,Water_new,200.0,,1.0,12.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,None,no,6364.2,1752.0,,5087.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,
1092,E.ON,EOH0808,NE3,49.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2021-02-25T00:00:00.000Z,Owner-Occupied,17.0,C1,1.0,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,08/03/2021,Phoenix,House,Semi-Detached,Urban,1983 - 1990,,1.0,0.0,2.0,68.0,4.0,3.0,6.0,2.4,Cavity_Insulated,Suspended,Pitched,Single,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,1.0,No,No,3050.0,9176.0,5.014,73.74,10044.6,3566.0,0.0,49.0,3.03,No,No,No,Yes,Hybrid,,,None Required,10799.27,,596.0,14.3,3.8,Yes,,,27/05/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,9.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,None,no,5739.8,,,3424.27,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,
1097,E.ON,EOH3005,NE3,59.0,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2021-02-22T00:00:00.000Z,Owner-Occupied,5.0,C2,5.0,YES,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,01/03/2021,Phoenix,House,Detached,Urban,1983 - 1990,C,3.0,0.0,2.0,117.0,8.0,4.0,14.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,1.0,No,No,4000.0,21000.0,9.45,80.79,18932.5,4166.0,181.0,,,No,No,Yes,No,HT_ASHP,Programme_Cancelled,,None Required,18348.0,0.0,1098.0,14.3,3.8,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,E.ON,EOH2602,NE7,32.0,Working Full time (>30hrs),Manager,"40,001 - 50,000",2021-02-25T00:00:00.000Z,Owner-Occupied,3.0,C1,3.0,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,01/03/2021,Phoenix,House,Semi-Detached,Urban,1950 - 1966,E,2.0,1.0,2.0,90.0,5.0,3.0,9.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,150,0.0,1.0,0.0,No,No,4405.0,18000.0,6.686,74.29,13399.2,3566.0,0.0,52.0,3.0,No,No,No,Yes,Hybrid,,,Loft insulation,10615.05,500.0,836.0,14.3,3.8,Yes,,,10/06/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,10.0,0.0,0.0,none,none,No,0.0,1.0,0.0,No,Yes,0.0,0.0,None,no,5739.82,,,3240.07,0.0,500.0,0.0,0.0,0.0,0.0,2.0,1.0,
1141,E.ON,EOH0014,NE6,63.0,Working Full time (>30hrs),Skilled Manual Worker,"30,001 - 40,000",2021-04-08T00:00:00.000Z,Owner-Occupied,0.9,C2,2.0,YES,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,12/04/2021,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,1.0,0.0,1.0,85.0,4.0,2.0,7.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,None,,0.0,1.0,1.0,No,No,1976.0,14600.0,5.637,66.32,11297.8,2674.0,0.0,49.0,3.03,No,No,No,Yes,Hybrid,,,Loft insulation,10232.46,500.0,637.0,14.3,3.8,Yes,,,22/06/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4.0,R32,,,,,1.0,7.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,None,no,5912.2,,,2685.0,0.0,500.0,0.0,0.0,0.0,0.0,3.0,0.5,
1157,E.ON,EOH1041,NE15,57.0,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2021-03-11T00:00:00.000Z,Owner-Occupied,30.0,C2,2.0,NO,,NO,,NO,,NO,,YES,Government grant / free,NO,,NO,,NO,,NO,,NO,,11/03/2021,Phoenix,House,Detached,Urban,1967 - 1975,,2.0,0.0,2.0,80.0,4.0,3.0,8.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,1.0,No,No,3058.0,10144.0,5.51,68.81,13339.1,4475.0,655.0,49.0,3.39,Yes,No,Yes,No,ASHP,,,None Required,11678.78,,883.0,14.3,3.8,Yes,,,09/06/2021,Aaron services,ASHP,,Daikin,EDLQ07CAV3,7.0,R410A,,Water_new,200.0,,1.0,8.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,None,no,5648.01,1752.0,,2501.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,
1168,E.ON,EOH2089,NE5,35.0,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2021-03-10T00:00:00.000Z,Owner-Occupied,3.0,C2,5.0,YES,,NO,,NO,,NO,,YES,Government grant / free,YES,,NO,,NO,,NO,,NO,,11/03/2021,Phoenix,House,Detached,Urban,1983 - 1990,D,2.0,2.0,2.0,127.0,6.0,4.0,11.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,150,0.0,0.0,0.0,No,No,3300.0,24000.0,9.024,78.94,21862.9,3820.0,0.0,55.0,2.96,No,No,No,Yes,Hybrid,,,None Required,10973.0,,1527.0,14.3,3.8,Yes,,,05/05/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4.0,R32,,,,,1.0,13.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,None,no,5912.2,,,3425.81,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,
1188,E.ON,EOH2365,NE15,43.0,Working Full time (>30hrs),Manager,"50,001+",2021-03-19T00:00:00.000Z,Owner-Occupied,16.0,AB,5.0,YES,,NO,,NO,,NO,,YES,Government grant / free,YES,,NO,,NO,,NO,,NO,,26/03/2021,Phoenix,House,Semi-Detached,Urban,1983 - 1990,,2.0,1.0,2.0,90.0,5.0,3.0,9.0,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,150,1.0,0.0,0.0,No,No,4900.0,7700.0,5.669,81.24,11389.0,4122.0,607.0,,,Yes,No,Yes,Yes,ASHP,,,None Required,11678.77,0.0,785.0,14.3,3.8,No,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,E.ON,EOH0303,NE15,59.0,Working Part time,Skilled Manual Worker,"20,001 - 25,000",2021-03-16T00:00:00.000Z,Owner-Occupied,7.0,C2,1.0,YES,,NO,,NO,,NO,,YES,potential for bill savings,NO,,NO,,NO,,NO,,NO,,16/03/2021,Phoenix,House,Semi-Detached,Urban,1983 - 1990,C,1.0,0.0,1.0,54.0,3.0,2.0,7.0,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,None,None,,0.0,0.0,0.0,No,No,1100.0,6000.0,3.57,66.04,8645.9,2636.0,0.0,50.0,3.02,No,No,No,Yes with additional measures,Hybrid,,,Loft Insulation,9690.87,500.0,522.0,14.3,3.8,Yes,,,23/06/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,8.0,0.0,0.0,none,barrier,No,0.0,0.0,0.0,No,Yes,0.0,0.0,None,no,5739.82,,,2501.0,0.0,500.0,0.0,0.0,0.0,0.0,2.0,0.5,
1206,E.ON,EOH2196,NE15,37.0,Working Full time (>30hrs),Professional,"50,001+",2021-03-17T00:00:00.000Z,Owner-Occupied,8.0,C1,5.0,NO,,NO,,YES,,NO,,YES,potential for bill savings,YES,,NO,,NO,,NO,,NO,,19/03/2021,Phoenix,House,Semi-Detached,Urban,1930 - 1949,,2.0,1.0,2.0,96.0,5.0,3.0,7.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,None,,0.0,0.0,1.0,No,No,4460.0,19446.0,6.29,65.52,15244.0,3566.0,0.0,,,No,No,No,Yes,Hybrid,,,Barrier,9505.88,300.0,1055.0,14.3,3.8,Yes,,,09/07/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,7.0,0.0,0.0,none,barrier,No,0.0,0.0,0.0,No,No,0.0,0.0,None,no,5739.0,,,2316.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,
