Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,Date_Survey,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH1681,PO31,32,Working Full time (>30hrs),Manager,Prefer not to say,2020-07-30T00:00:00.000Z,Owner-Occupied,2,AB,22/02/2021,Retrofitworks,House,Semi-Detached,Suburban,Pre 1919,null,2,1,2,106.8,7,3,7,2.6,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,100,0,1,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2407,BN37,49,Working Part time,Professional,"25,001 - 30,000",2020-07-30T00:00:00.000Z,Owner-Occupied,11,C1,08/12/2020,Retrofitworks,House,Semi-Detached,Suburban,1919-1944,null,2,3,3,160.29,7,5,9,2.5,Cavity_Insulated,Mix,Pitched,Triple,Yes,Gas,Gas Boiler - Standard,None,Water,210,4,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2318,CT65,58,Working Full time (>30hrs),Skilled Manual Worker,Prefer not to say,2020-07-30T00:00:00.000Z,Owner-Occupied,30,C2,04/02/2021,Retrofitworks,House,Semi-Detached,Suburban,1945-1964,null,2,2,2,76.14,6,3,8,2.44,Solid_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,100,0,0,0,null,null,6.14,null,11746,3057,109,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2214,GU98,63,Unemployed,Unemployed/Benefits,"0 - 12,500",2020-07-31T00:00:00.000Z,Owner-Occupied,19,DE,24/10/2020,Retrofitworks,House,Semi-Detached,Suburban,Pre 1919,D,1,0,3,119.45,6,3,6,2.66,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,140,0,0,1,1250,null,10.38,89.66,15500,5840,2317.46,50,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH1271,RG45,44,Working Full time (>30hrs),Manager,"50,001+",2020-07-31T00:00:00.000Z,Owner-Occupied,10,C1,08/02/2021,Retrofitworks,House,Semi-Detached,Urban,1919-1944,null,2,1,2,104.54,8,3,8,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,130,1,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0425,MK5,57,Working Full time (>30hrs),Professional,"50,001+",2020-08-01T00:00:00.000Z,Owner-Occupied,19,AB,02/03/2021,Retrofitworks,House,Detached,Suburban,1991-2000,null,2,0,2,167.69,8,5,8,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,170,0,1,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH1437,BN25,46,Working Full time (>30hrs),Professional,"50,001+",2020-01-08T00:00:00.000Z,Owner-Occupied,10,C1,05/11/2020,Retrofitworks,House,Detached,Suburban,1981-1990,null,2,1,2,155.72,8,4,13,2.36,Cavity_Insulated,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Gas - Warm air,Water,300,0,1,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0277,GU10,62,Working Part time,Professional,"50,001+",2020-08-02T00:00:00.000Z,Owner-Occupied,5,AB,30/10/2020,Retrofitworks,House,Detached,Rural,2001+,B,2,0,3,311.13,7,5,7,3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,140,5,0,0,2274,null,13.97,41.08,44209.26,5840,2220.53,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2190,TN26,36,Working Full time (>30hrs),Manager,"50,001+",2020-07-08T00:00:00.000Z,Owner-Occupied,4,AB,21/11/2020,Retrofitworks,House,Mid-Terrace,Rural,2001+,null,2,4,3,124,7,4,7,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,170,0,0,1,16822,3700,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH1029,GU7,31,Working Full time (>30hrs),Professional,"50,001+",2020-08-05T00:00:00.000Z,Owner-Occupied,null,AB,20/11/2020,Retrofitworks,House,Mid-Terrace,Suburban,1965-1980,null,2,0,2,86,6,3,6,2.431,Cavity_No_insulation,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,90,0,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2172,GU1,67,Retired,Pensioner,"50,001+",2020-08-06T00:00:00.000Z,Owner-Occupied,22,DE,16/10/2020,Retrofitworks,House,Detached,Suburban,1945-1964,null,2,0,2,200.22,8,5,8,2.58,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,140,0,1,1,1731,28531,9.84,51.28,12178.4,4585,218,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0540,KT20,50,Unfit for work,Unemployed/Benefits,"20,001 - 25,000",2020-08-06T00:00:00.000Z,Owner-Occupied,4,DE,13/02/2021,Retrofitworks,House,Detached,Suburban,1991-2000,null,2,0,1,95.87,5,2,5,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,100,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH3146,BH25,67,Retired,Pensioner,"50,001+",2020-08-08T00:00:00.000Z,Owner-Occupied,10,DE,12/02/2021,Retrofitworks,House,Detached,Suburban,1981-1990,null,2,0,1,96.5,9,4,8,2.34,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,130,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0205,BN2,55,Working Part time,Casual worker,"0 - 12,500",2020-08-08T00:00:00.000Z,Owner-Occupied,5,DE,04/12/2020,Retrofitworks,House,Detached,Suburban,1965-1980,null,1,0,1,72,3,2,3,2.36,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Electric - Warm air,Water,130,0,0,0,null,null,4.56,74.31,12132.69,2920,817.93,45,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH1826,TN63,48,Working Full time (>30hrs),Professional,"50,001+",2020-08-08T00:00:00.000Z,Owner-Occupied,5,C1,28/11/2020,Retrofitworks,House,Detached,Rural,2001+,null,2,1,3,292.01,8,5,8,2.33,Cavity_Insulated,Solid,Pitched,Double,No,LPG,LPG Boiler,Fire - Wood,Water,200,13,0,0,11913,null,8.53,28.46,22759,4585,163,45,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0763,SO45,50,Working Part time,Clerical,"30,001 - 40,000",2020-08-09T00:00:00.000Z,Owner-Occupied,21,C1,12/02/2021,Retrofitworks,Maisonette,Detached,Suburban,1945-1964,E,3,0,1,70,3,2,3,2.42,Cavity_No_insulation,Suspended,Pitched,Double,No,Electricity,Electric - Storage,None,Water,100,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH1028,PO15,53,Working Full time (>30hrs),Manager,"50,001+",2020-09-08T00:00:00.000Z,Owner-Occupied,20,C1,27/02/2021,Retrofitworks,House,Detached,Suburban,1991-2000,null,4,0,2,139,9,4,9,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,160,0,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0917,TN12,43,Working Full time (>30hrs),Professional,"50,001+",2020-08-11T00:00:00.000Z,Owner-Occupied,13,AB,23/11/2020,Retrofitworks,House,End-Terrace,Rural,2001+,null,2,3,3,134.93,6,4,7,2.37,Cavity_Insulated,Solid,Pitched,Double,No,Electricity,Electric - Direct,None,Water,200,0,0,0,18248,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0174,GU9,42,Working Full time (>30hrs),Professional,"50,001+",2020-08-12T00:00:00.000Z,Owner-Occupied,10,AB,19/10/2020,Retrofitworks,House,Detached,Suburban,1945-1964,null,2,2,2,163.97,7,4,7,2.45,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,170,0,0,1,null,null,8.53,75.13,22902.8,6205,2405.04,45,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0924,TN11,36,Working Full time (>30hrs),Professional,Prefer not to say,2020-08-13T00:00:00.000Z,Owner-Occupied,3,C1,30/11/2020,Retrofitworks,House,Detached,Suburban,1981-1990,null,2,2,2,112.84,7,4,7,2.31,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,150,1,1,1,4691,15111,11.88,74.5,23363,3821,136,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2698,SL6,41,Working Full time (>30hrs),Professional,Prefer not to say,2020-08-13T00:00:00.000Z,Owner-Occupied,8,AB,05/02/2021,null,Maisonette,Semi-Detached,Suburban,1945-1964,null,2,0,1,63,4,2,4,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,90,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH1214,TN27,63,Working Full time (>30hrs),Professional,"50,001+",2020-08-13T00:00:00.000Z,Owner-Occupied,5,AB,27/11/2020,Retrofitworks,House,Detached,Rural,2001+,null,2,3,2,395,9,5,9,2.71,Solid_Insulated,Solid,Flat,Triple,Yes,Gas,Gas Boiler - Combi,Electric - Direct,Water,200,15,0,0,5225,23819,11.14,35.56,29532,4585,163,45,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2166,RH11,26,Working Full time (>30hrs),Clerical,"50,001+",2020-08-13T00:00:00.000Z,Owner-Occupied,null,C1,03/02/2021,Retrofitworks,House,Semi-Detached,Urban,1965-1980,null,2,0,2,55,4,2,4,2.35,Cavity_Insulated,Solid,Pitched,Double,No,Electricity,Electric - Warm air,None,Water,150,0,0,0,null,null,4.61,87.47,9700,2292,82,50,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH3130,SO31,57,Working Full time (>30hrs),Professional,"50,001+",2020-08-13T00:00:00.000Z,Owner-Occupied,22,AB,23/02/2021,Retrofitworks,House,Detached,Suburban,1981-1990,null,3,0,2,95.5,7,5,7,2.35,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,150,0,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0839,PO5,34,Working Full time (>30hrs),Professional,"50,001+",2020-08-13T00:00:00.000Z,Owner-Occupied,2,C1,14/01/2021,Retrofitworks,House,Semi-Detached,Suburban,Pre 1919,null,2,0,2,212,8,4,8,3,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,90,1,1,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2143,TN31,58,Unemployed,Unemployed/Benefits,"0 - 12,500",2020-08-14T00:00:00.000Z,Owner-Occupied,9,DE,25/01/2021,Retrofitworks,House,End-Terrace,Suburban,1965-1980,null,1,0,2,70.9,4,1,1,2.35,Cavity_No_insulation,Suspended,Pitched,Single,No,Electricity,Electric - Warm air,None,Water,130,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2807,GU12,38,Working Full time (>30hrs),Skilled Manual Worker,"40,001 - 50,000",2020-08-16T00:00:00.000Z,Owner-Occupied,6,C2,20/11/2020,Retrofitworks,House,Semi-Detached,Suburban,1919-1944,null,2,3,2,89,5,3,10,2.37,Solid_No_insulation,Suspended,Pitched,Triple,Yes,Gas,Gas Boiler - Standard,None,Water,150,4,0,1,null,null,5.33,62.74,17557.18,3650,841.01,45,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0001,SL0,33,Working Full time (>30hrs),Manager,"50,001+",2020-08-17T00:00:00.000Z,Owner-Occupied,null,AB,09/02/2021,Retrofitworks,House,Semi-Detached,Suburban,1945-1964,E,2,0,2,82.36,5,3,5,2.4,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,100,0,0,0,null,null,8.29,69,21577.77,4380,1368.75,45,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2605,PO19,74,Retired,Pensioner,"50,001+",2020-08-19T00:00:00.000Z,Owner-Occupied,43,DE,01/03/2021,Retrofitworks,House,Detached,Suburban,Pre 1919,null,2,0,2,143,9,4,8,2.1,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,200,0,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0475,ME20,66,Retired,Pensioner,Prefer not to say,2020-08-20T00:00:00.000Z,Owner-Occupied,34,DE,26/01/2021,Retrofitworks,House,Semi-Detached,Suburban,1945-1964,null,4,0,2,76.4,6,4,6,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,100,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH1598,SO23,36,Working Full time (>30hrs),Manager,Prefer not to say,2020-08-21T00:00:00.000Z,Owner-Occupied,1,AB,05/02/2021,Retrofitworks,House,End-Terrace,Suburban,Pre 1919,null,2,0,2,80,4,2,4,2.42,Cavity_Insulated,Suspended,Pitched,Double,No,Electricity,Electric - Storage,None,Water,100,0,0,0,5058,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0260,TN5,49,Working Full time (>30hrs),Professional,"50,001+",2020-08-21T00:00:00.000Z,Owner-Occupied,3,C2,09/12/2020,Retrofitworks,House,Detached,Rural,1991-2000,null,4,1,2,189.28,8,5,8,2.35,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,170,0,0,1,22264,5792,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0934,GU14,37,Working Full time (>30hrs),Professional,"50,001+",2020-08-21T00:00:00.000Z,Owner-Occupied,null,AB,30/10/2020,Retrofitworks,House,Semi-Detached,Suburban,1945-1964,null,2,3,2,134.87,6,3,6,2.41,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,140,0,0,1,3741,12590,7.28,54.1,23665.53,4745,1839.15,45,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH3088,TN21,36,Working Full time (>30hrs),Professional,"50,001+",2020-08-28T00:00:00.000Z,Owner-Occupied,null,C1,16/11/2020,Retrofitworks,House,Detached,Rural,1919-1944,null,2,1,2,144.54,7,4,9,2.36,Cavity_No_insulation,Solid,Pitched,Double,No,Oil,Oil Boiler,Fire - Wood,Water,150,0,0,0,null,null,10.77,67.8,20507,3821,136,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0483,GU22,42,Working Full time (>30hrs),Professional,"50,001+",2020-08-31T00:00:00.000Z,Owner-Occupied,6,AB,19/10/2020,Retrofitworks,House,Detached,Suburban,1945-1964,null,2,2,2,147.62,7,4,7,2.39,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,140,2,0,1,8000,22000,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH1706,GL7,57,Working Full time (>30hrs),Skilled Manual Worker,"40,001 - 50,000",2020-07-09T00:00:00.000Z,Owner-Occupied,10,C2,11/02/2021,Retrofitworks,House,Semi-Detached,Suburban,1945-1964,null,2,0,2,124,6,3,6,2.5,Cavity_Insulated,Solid,Pitched,Double,No,Oil,Oil Boiler,Fire - Wood,Water,110,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2716,RH20,39,Working Full time (>30hrs),Manager,"50,001+",2020-07-09T00:00:00.000Z,Owner-Occupied,1,C1,18/01/2021,Retrofitworks,House,Detached,Rural,1981-1990,null,2,1,2,189.76,12,4,12,2.4,Cavity_Insulated,Solid,Pitched,Double,No,Oil,Oil Boiler,Electric - Warm air,Water,130,0,0,0,null,null,10.44,68.16,13464,3821,136,46,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0685,HP10,56,Unemployed,Manager,"40,001 - 50,000",2020-08-09T00:00:00.000Z,Owner-Occupied,24,C1,12/02/2021,Retrofitworks,House,Detached,Suburban,1945-1964,null,2,2,2,128.93,8,4,8,2.34,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,130,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2670,SO22,42,Working Full time (>30hrs),Professional,Prefer not to say,2020-09-14T00:00:00.000Z,Owner-Occupied,6,AB,22/02/2021,Retrofitworks,House,Detached,Suburban,2001+,null,2,2,3,110.96,6,3,6,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,100,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH1494,SL5,57,Working Full time (>30hrs),Manager,"50,001+",2020-11-09T00:00:00.000Z,Owner-Occupied,21,C1,04/02/2021,Retrofitworks,House,Detached,Suburban,1965-1980,null,1,0,2,160.74,10,4,10,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Electric - Direct,Water,130,1,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH1034,TN9,27,Unemployed,Unemployed/Benefits,"50,001+",2020-09-16T00:00:00.000Z,Owner-Occupied,null,DE,15/12/2020,Retrofitworks,House,Detached,Suburban,1981-1990,null,4,1,2,180.89,8,4,8,2.26,Cavity_Insulated,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Electric - Direct,Water,170,2,1,1,4028,21365,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2714,CT18,53,Working Full time (>30hrs),Manager,"50,001+",2020-09-17T00:00:00.000Z,Owner-Occupied,23,AB,24/03/2021,Retrofitworks,House,Detached,Suburban,1991-2000,null,2,2,2,138,8,5,8,2.35,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,120,0,0,1,null,null,7.79,57.87,16038,4585,163,65,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2701,RH1,31,Working Full time (>30hrs),Professional,"50,001+",2020-09-17T00:00:00.000Z,Owner-Occupied,null,AB,19/02/2021,Retrofitworks,House,Semi-Detached,Suburban,Pre 1919,D,2,0,2,126,5,3,5,2.8,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,90,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0513,BH31,51,Working Part time,Professional,"40,001 - 50,000",2020-09-27T00:00:00.000Z,Owner-Occupied,15,C2,24/02/2021,Retrofitworks,House,Detached,Suburban,1981-1990,null,2,2,2,121,8,4,8,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,100,0,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2692,ME5,56,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-09-28T00:00:00.000Z,Owner-Occupied,1,C2,04/01/2021,Retrofitworks,House,Detached,Suburban,1965-1980,null,1,0,1,37,3,1,4,2.5,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Electric - Warm air,Water,100,0,0,0,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH1903,GU15,46,Working Full time (>30hrs),Manager,Prefer not to say,2020-09-29T00:00:00.000Z,Owner-Occupied,1,C1,16/12/2020,Retrofitworks,House,Semi-Detached,Urban,1919-1944,null,2,0,2,115,6,3,6,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,114,0,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH2947,TN22,46,Working Full time (>30hrs),Manager,Prefer not to say,2020-09-29T00:00:00.000Z,Owner-Occupied,9,C1,17/02/2021,Retrofitworks,House,Semi-Detached,Suburban,1945-1964,null,2,2,2,70,6,3,6,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,200,0,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVO,EOH0419,HP16,72,Retired,Pensioner,Prefer not to say,2020-09-30T00:00:00.000Z,Owner-Occupied,19,DE,09/02/2021,Retrofitworks,House,Detached,Suburban,1991-2000,null,2,0,2,245.12,12,5,12,2.35,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,None,Water,170,0,0,1,null,null,null,null,null,null,null,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
