Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Date_Survey,Name_Survey,House_Env,House_Age,House_SAP,No_Adults,No_Child,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
OVO,EOH1375,PO9,35.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-07-01T00:00:00.000Z,Owner-Occupied,4.0,C1,3.0,10/07/2020,Retrofitworks,Suburban,2001+,,2.0,3.0,,6.0,3.0,8.0,,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_3.0
OVO,EOH1583,PO19,42.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,9.0,AB,4.0,25/01/2021,Retrofitworks,Suburban,1919-1944,,2.0,2.0,126.22,8.0,5.0,13.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_3.0
OVO,EOH1897,RH16,37.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,2.0,C1,3.0,13/01/2021,Retrofitworks,Suburban,1919-1944,,2.0,1.0,108.34,5.0,3.0,6.0,2.45,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,130,0.0,0.0,0.0,No,No,,,6.18,66.34,11761.0,3057.0,109.0,,,Yes with additional measures,No,Yes,Yes,HT_ASHP,,14726.0,0.0,850.47,15.0,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH0864,GU15,70.0,Unemployed,Pensioner,Prefer not to say,2020-07-01T00:00:00.000Z,Owner-Occupied,,DE,2.0,18/09/2020,Retrofitworks,Suburban,1919-1944,,1.0,0.0,142.12,8.0,4.0,8.0,2.45,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,,,0.0,1.0,0.0,No,No,,,,,,,,,,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,None - Installation not recommended,Loft Insulation; Wall insulation; Window replacement; Door replacement; Draft Proofing,,22000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH0208,PO9,37.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-07-02T00:00:00.000Z,Owner-Occupied,10.0,AB,3.0,19/01/2021,Retrofitworks,Suburban,Pre 1919,,1.0,1.0,122.97,7.0,3.0,7.0,2.45,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,11.12,89.82,30160.3,4745.32,1429.22,,,Yes,No,Yes,Yes,ASHP,Heat Emitters,14601.49,1234.8,1471.91,14.0,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH1306,GU18,49.0,Working Full time  (>30hrs),Professional,Prefer not to say,2020-01-07T00:00:00.000Z,Owner-Occupied,,AB,5.0,28/09/2020,Retrofitworks,Urban,1965-1980,C,2.0,0.0,101.0,5.0,3.0,6.0,2.33,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,,,0.0,0.0,0.0,No,Yes,,,4.96,53.5,10912.0,3596.0,2990.0,45.0,4.07,Yes,No,Yes,No,ASHP,,13071.46,0.0,616.0,12.0,5.0,Yes,18/01/2021,Elite Renewables,ASHP,,Mitsubishi,PUZ-WM60VAA,6.0,R32,,Water_New,130.0,,3.0,0.0,1.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,6864.43,1292.32,5875.99,283.5,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,House_End-Terrace_2.0
OVO,EOH0129,PO6,30.0,Working Full time (>30hrs),Clerical,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,8.0,C1,4.0,21/01/2021,Retrofitworks,Urban,1919-1944,,2.0,0.0,62.98,5.0,3.0,6.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,150,0.0,0.0,0.0,No,No,,,,,,,,,,,No,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
OVO,EOH1788,TN12,60.0,Working Part time,Professional,"0 - 12,500",2020-07-07T00:00:00.000Z,Owner-Occupied,20.0,C2,4.0,19/11/2020,Retrofitworks,Rural,Pre 1919,,1.0,0.0,75.7,5.0,3.0,5.0,2.29,Solid_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,130,1.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_3.0
OVO,EOH1460,DA9,44.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-07-02T00:00:00.000Z,Owner-Occupied,6.0,C1,2.0,10/12/2020,Retrofitworks,Suburban,1991-2000,,3.0,3.0,116.0,6.0,5.0,8.0,2.5,Cavity_Insulated,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,150,0.0,0.0,1.0,No,No,,,8.63,76.79,21160.96,4745.0,1182.94,,,Yes,No,Yes,Yes,ASHP,,,,1129.85,14.0,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH0859,TW16,52.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-01T00:00:00.000Z,Owner-Occupied,13.0,C1,3.0,16/09/2020,Retrofitworks,Suburban,1981-1990,F,2.0,0.0,127.0,5.0,3.0,5.0,2.45,Cavity_Insulated,Suspended,Pitched,Double,No,LPG,LPG Boiler,Fire - Wood,Water,70,0.0,0.0,0.0,Yes - Borehole,Yes,5000.0,,6.5,59.1,4616.0,2697.0,493.0,50.0,3.81,Yes,No,Yes,Yes,ASHP,,13140.45,0.0,578.0,15.0,,Yes,15/02/2021,Elite Renewables,ASHP,,Mitsubishi,PUZ-WM85VAA,8.5,R32,,Water_New,130.0,,1.0,0.0,1.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,6624.83,1292.32,6359.55,304.5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.5,House_Detached_2.0
OVO,EOH1348,TW18,28.0,Working Full time (>30hrs),Clerical,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,1.0,C1,3.0,31/03/2021,Retrofitworks,Suburban,1919-1944,,2.0,0.0,82.0,4.0,2.0,4.0,2.4,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_2.0
OVO,EOH2502,GU1,53.0,Retired,Professional,"50,001+",2020-07-01T00:00:00.000Z,Owner-Occupied,,DE,4.0,28/09/2020,Retrofitworks,Suburban,1919-1944,,2.0,0.0,230.0,10.0,5.0,10.0,2.45,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,,,0.0,0.0,1.0,No,No,,,,,,,,,,Yes with additional measures,Yes with additional measures,Yes with additional measures,Yes with additional measures,None - Installation not recommended,Loft Insulation; Wall insulation; Draft Proofing,5775.0,13200.0,2576.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH0579,PO8,36.0,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,3.0,C2,4.0,19/01/2021,Retrofitworks,Suburban,1965-1980,,2.0,1.0,78.2,5.0,3.0,5.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,130,0.0,1.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH0312,KT11,69.0,Unemployed,Pensioner,Prefer not to say,2020-07-01T00:00:00.000Z,Owner-Occupied,24.0,DE,2.0,25/09/2020,Retrofitworks,Suburban,1919-1944,,2.0,0.0,130.0,5.0,4.0,7.0,2.52,Solid_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,,,0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,ASHP,Loft Insulation; Wall insulation,10500.0,19860.0,510.0,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH1378,GU33,35.0,Working Full time (>30hrs),Supervisor,"40,001 - 50,000",2020-07-02T00:00:00.000Z,Owner-Occupied,4.0,C1,3.0,20/01/2021,Retrofitworks,Suburban,Pre 1919,,2.0,1.0,85.0,6.0,3.0,6.0,2.4,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,,,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH0299,RG4,36.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,2.0,AB,3.0,09/03/2021,Retrofitworks,Suburban,1965-1980,,1.0,3.0,97.66,5.0,4.0,6.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,120,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH0282,KT12,48.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-01T00:00:00.000Z,Owner-Occupied,5.0,AB,4.0,18/09/2020,Retrofitworks,Urban,2001+,B,2.0,1.0,141.36,6.0,4.0,6.0,2.53,Cavity_Insulated,Suspended,Pitched,Triple,Yes,Gas,Gas Boiler - Standard,,Water,70,0.0,0.0,1.0,No,No,9320.0,3068.9,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_3.0
OVO,EOH0148,HP9,67.0,Retired,Manager,"40,001 - 50,000",2020-07-02T00:00:00.000Z,Owner-Occupied,12.0,DE,4.0,11/03/2021,Retrofitworks,Suburban,2001+,,2.0,0.0,110.08,8.0,4.0,8.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,150,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH2464,PO4,34.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-03T00:00:00.000Z,Owner-Occupied,5.0,C1,3.0,01/03/2021,Retrofitworks,Urban,Pre 1919,,2.0,1.0,101.0,7.0,4.0,7.0,2.7,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
OVO,EOH0507,RG20,65.0,Retired,Pensioner,"25,001 - 30,000",2020-07-03T00:00:00.000Z,Owner-Occupied,3.0,DE,4.0,09/03/2021,Retrofitworks,Rural,Pre 1919,,2.0,0.0,147.5,7.0,4.0,7.0,2.3,Solid_No_insulation,Solid,Pitched,Double,No,Oil,Oil Boiler,,Water,150,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH2858,OX11,33.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,,C1,4.0,13/02/2021,Retrofitworks,Suburban,2001+,,2.0,3.0,142.0,7.0,4.0,7.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,200,0.0,0.0,0.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH0952,PO8,37.0,Working Full time (>30hrs),Manager,"40,001 - 50,000",2020-07-03T00:00:00.000Z,Owner-Occupied,4.0,AB,1.0,20/01/2021,Retrofitworks,Suburban,1965-1980,,2.0,2.0,111.4,8.0,4.0,8.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,130,0.0,0.0,0.0,No,No,,,8.2,77.94,24009.1,7020.2,4745.0,,,Yes with additional measures,No,Yes with additional measures,Yes,None - Installation not recommended,Heat Emitters,,,1177.07,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH2597,OX29,63.0,Retired,Manager,Prefer not to say,2020-07-02T00:00:00.000Z,Owner-Occupied,14.0,DE,3.0,11/03/2021,Retrofitworks,Rural,Pre 1919,,2.0,0.0,243.6,10.0,5.0,10.0,2.7,Solid_No_insulation,Solid,Pitched,Double,No,Oil,Oil Boiler,Fire - Wood,Water,120,0.0,0.0,0.0,Yes - Borehole,No,,,28.085,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH0381,RG31,61.0,Working Full time (>30hrs),Semi and unskilled manual worker,"30,001 - 40,000",2020-07-02T00:00:00.000Z,Owner-Occupied,24.0,DE,2.0,22/02/2021,Retrofitworks,Suburban,1965-1980,,2.0,0.0,116.0,7.0,4.0,7.0,,,,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,,,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH1933,HP22,35.0,Working Part time,Professional,"40,001 - 50,000",2020-07-02T00:00:00.000Z,Owner-Occupied,5.0,C1,4.0,11/02/2021,Retrofitworks,Suburban,1919-1944,,2.0,1.0,74.9,6.0,3.0,6.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,100,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_2.0
OVO,EOH2406,TN25,28.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-07-01T00:00:00.000Z,Owner-Occupied,5.0,C1,3.0,20/11/2020,Retrofitworks,Suburban,2001+,,2.0,1.0,73.18,3.0,2.0,3.0,2.42,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,Water,130,0.0,0.0,0.0,No,No,,,2.47,36.34,6631.0,2292.0,82.0,50.0,3.4,Yes,No,Yes,Yes,ASHP,Heat Emitters,9815.0,700.0,458.14,14.0,5.0,Yes,22/02/2021,Reina Group,ASHP,,Daikin,EDLQ05CV3,5.0,R410A,,Water_New,150.0,,1.0,0.0,3.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,4521.99,1302.0,2706.03,490.09,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,House_Mid-Terrace_2.0
OVO,EOH2134,SN6,45.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,2.0,AB,1.0,22/12/2020,,Suburban,1981-1990,,1.0,0.0,,5.0,3.0,7.0,,,,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,,,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH1444,SL8,73.0,Retired,Professional,"20,001 - 25,000",2020-07-02T00:00:00.000Z,Owner-Occupied,6.0,AB,4.0,01/02/2021,Retrofitworks,Rural,1965-1980,,2.0,0.0,111.84,4.0,4.0,4.0,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,100,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH2043,TN2,44.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,5.0,AB,3.0,24/11/2020,Retrofitworks,Suburban,1919-1944,,2.0,3.0,260.93,8.0,5.0,8.0,2.43,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Electric - Warm air,Water,170,1.0,0.0,0.0,Yes - Ground Loop,Yes,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH0797,RG27,65.0,Retired,Pensioner,"40,001 - 50,000",2020-07-02T00:00:00.000Z,Owner-Occupied,15.0,DE,3.0,02/02/2021,Retrofitworks,Rural,1981-1990,,5.0,0.0,93.48,5.0,4.0,10.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,100,2.0,0.0,1.0,Yes - Borehole,Yes,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH2851,LU6,69.0,Retired,Professional,"30,001 - 40,000",2020-07-02T00:00:00.000Z,Owner-Occupied,45.0,DE,3.0,30/01/2021,Retrofitworks,Suburban,1965-1980,,2.0,0.0,147.0,7.0,3.0,11.0,2.4,Solid_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,170,0.0,0.0,0.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_3.0
OVO,EOH2975,ME1,52.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,6.0,AB,4.0,04/01/2021,Retrofitworks,Suburban,2001+,,2.0,0.0,116.0,7.0,4.0,10.0,2.37,Cavity_Insulated,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,Water,170,0.0,0.0,1.0,No,No,,,6.52,34.35,17691.95,3650.0,841.01,,,Yes,No,Yes,Yes,None - Installation not recommended,Heat Emitters,11398.0,637.0,811.54,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_3.0
OVO,EOH1741,RG12,32.0,Working Full time (>30hrs),Manager,"40,001 - 50,000",2020-07-02T00:00:00.000Z,Owner-Occupied,2.0,C1,4.0,19/01/2021,Retrofitworks,Suburban,2001+,,2.0,1.0,119.0,9.0,3.0,9.0,2.35,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,200,0.0,0.0,1.0,No,No,,,,,,,,,,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_3.0
OVO,EOH1535,GU2,34.0,Working Full time  (>30hrs),Skilled Manual Worker,Prefer not to say,2020-07-01T00:00:00.000Z,Owner-Occupied,,C2,3.0,24/09/2020,Retrofitworks,Suburban,1919-1944,,2.0,2.0,102.0,5.0,3.0,7.0,2.4,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,,,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH3097,TW17,43.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-01T00:00:00.000Z,Owner-Occupied,6.0,AB,1.0,15/09/2020,Retrofitworks,Suburban,1919-1944,,2.0,2.0,111.04,6.0,3.0,7.0,2.5,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,90,0.0,0.0,0.0,No,No,18629.81,,8.94,86.35,11796.0,3596.0,4757.0,50.0,3.48,Yes,No,Yes,Yes,ASHP,,14359.78,0.0,832.0,12.0,5.0,Yes,14/12/2020,Elite Renewables,ASHP,,Daikin,EPGA11DV,11.0,R32,,Water_New,200.0,,1.0,0.0,2.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,7440.96,1147.34,6489.47,590.1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,House_Semi-Detached_2.0
OVO,EOH1820,PO14,42.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,5.0,AB,3.0,29/01/2021,Retrofitworks,Rural,1991-2000,,2.0,3.0,133.6,7.0,4.0,12.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,100,0.0,0.0,0.0,Yes - Borehole,Yes,,,,,,,,,,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH0910,SO14,68.0,Retired,Pensioner,"20,001 - 25,000",2020-07-02T00:00:00.000Z,Owner-Occupied,28.0,DE,3.0,25/01/2021,Retrofitworks,Urban,Pre 1919,,2.0,1.0,99.0,5.0,3.0,9.0,2.5,Solid_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,100,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
OVO,EOH2520,MK10,45.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-01T00:00:00.000Z,Owner-Occupied,5.0,AB,3.0,02/02/2021,Retrofitworks,Suburban,2001+,,2.0,2.0,104.0,9.0,5.0,11.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Electric - Warm air,Water,150,0.0,0.0,1.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_3.0
OVO,EOH0778,RH8,73.0,Retired,Pensioner,Prefer not to say,2020-07-01T00:00:00.000Z,Owner-Occupied,,DE,1.0,28/10/2020,Retrofitworks,Rural,1981-1990,,2.0,0.0,212.0,9.0,5.0,11.0,2.34,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,1.0,1.0,Yes - Ground Loop,Yes,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH1568,GU22,47.0,Working Full time (>30hrs),Manager,Prefer not to say,2020-07-02T00:00:00.000Z,Owner-Occupied,14.0,C1,2.0,19/10/2020,Retrofitworks,Suburban,Pre 1919,,2.0,2.0,195.86,12.0,4.0,12.0,2.52,Solid_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Coal,,,1.0,0.0,1.0,Yes - Borehole,Yes,6934.1,31103.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH2025,BN2,42.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,4.0,C2,1.0,30/11/2020,Retrofitworks,Suburban,1945-1964,,2.0,0.0,88.0,6.0,3.0,6.0,2.35,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,96,0.0,1.0,1.0,No,No,4217.0,6758.0,6.15,87.52,10439.0,3057.0,109.0,46.0,4.07,Yes,No,Yes,Yes,ASHP,,12544.58,0.0,528.42,15.0,,Yes,15/06/2021,Ecolution Group,ASHP,,Mitsubishi,PUZ-WM85VAA,8.5,R32,,Water_New,200.0,,1.0,0.0,0.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,7372.87,2131.11,3085.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,House_Semi-Detached_2.0
OVO,EOH2266,BN1,41.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,,AB,3.0,27/10/2020,Retrofitworks,Suburban,Pre 1919,,2.0,0.0,105.0,6.0,4.0,7.0,2.75,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Electric - Direct,,,2.0,0.0,0.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_4.0
