Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Date_Survey,Name_Survey,House_Env,House_Age,House_SAP,No_Adults,No_Child,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
E.ON,EOH1447,NE7,56.0,Working Full time (>30hrs),Manager,"40,001 - 50,000",2020-07-20T00:00:00.000Z,Owner-Occupied,23.0,AB,5.0,20/08/2020,Phoenix,Urban,1900 - 1929,,3.0,0.0,109.0,7.0,3.0,10.0,2.6,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,4286.0,11600.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH3056,DH8,59.0,Working Full time (>30hrs),Professional,"50,001+",2021-03-11T00:00:00.000Z,Owner-Occupied,0.9,C1,3.0,15/03/2021,Energist,Urban,1967 - 1975,,2.0,0.0,120.0,7.0,3.0,7.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,5.333,75.11,12585.0,2447.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,None Required,13435.09,,649.0,12.9,3.9,Yes,28/05/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,200.0,,1.0,8.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5623.74,1752.0,,2500.86,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,House_Semi-Detached_2.0
OVO,EOH1205,GU34,,Stay at home parent,Professional,Prefer not to say,2020-07-20T00:00:00.000Z,Owner-Occupied,11.0,C1,3.0,22/01/2021,Retrofitworks,Suburban,Pre 1919,,2.0,3.0,167.3,11.0,4.0,11.0,2.45,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,130,2.0,1.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH2533,NE6,43.0,Working Full time (>30hrs),Clerical,"40,001 - 50,000",2020-11-18T00:00:00.000Z,Owner-Occupied,20.0,C1,1.0,07/01/2021,Phoenix,Urban,1950 - 1966,,2.0,1.0,90.0,5.0,3.0,5.0,2.4,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0.0,1.0,1.0,No,No,5400.0,20000.0,,,,,,,,Yes,No,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH2765,DH1,,Retired,Pensioner,"40,001 - 50,000",2021-04-29T00:00:00.000Z,Owner-Occupied,26.0,DE,4.0,29/04/2021,Energist,Urban,1950 - 1966,,2.0,2.0,167.0,8.0,4.0,12.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,9.74,68.59,31578.0,3496.0,0.0,45.0,4.13,Yes,No,Yes,Yes,ASHP,None Required,14163.09,,1225.0,12.9,3.5,Yes,11/06/2021,Energist,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,,Water_new,250.0,,1.0,7.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,6635.0,1752.0,,2315.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,House_Detached_2.0
OVO,EOH2407,BN37,49.0,Working Part time,Professional,"25,001 - 30,000",2020-07-30T00:00:00.000Z,Owner-Occupied,11.0,C1,5.0,08/12/2020,Retrofitworks,Suburban,1919-1944,,2.0,3.0,160.29,7.0,5.0,9.0,2.5,Cavity_Insulated,Mix,Pitched,Triple,Yes,Gas,Gas Boiler - Standard,,Water,210,4.0,0.0,1.0,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_3.0
Warmworks,EOH1934,EH40,40.0,Working Part time,Professional,"50,001+",2021-03-25T00:00:00.000Z,Owner-Occupied,3.0,C1,3.0,20/05/2021,Warmworks,Suburban,2001+,C,2.0,3.0,133.37,7.0,4.0,7.0,2.52,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Large (> 170l),0.0,0.0,1.0,No,No,2986.0,13177.0,9.0,67.0,18838.0,4921.0,0.0,50.0,3.66,Yes,No,Yes,Yes,ASHP,,,,923.94,18.0,5.0,Yes,12/08/2021,Everwarm,ASHP,,Mitsubishi,PUZ-WM112VAA,11.2,R32,0.0,Water_New,200.0,,1.0,16.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,8575.73,3572.21,1610.23,4329.21,,,,,,,2.0,0.0,House_Detached_2.0
Warmworks,EOH2619,EH42,59.0,Working Part time,Casual worker,"25,001 - 30,000",2020-08-31T00:00:00.000Z,Owner-Occupied,3.0,DE,4.0,22/10/2020,Warmworks,Suburban,1965-1980,C,,,234.01,8.0,4.0,8.0,,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Electric - Direct,,,0.0,0.0,0.0,No,No,2963.0,,15.5,71.3,38319.0,4776.0,0.0,50.0,3.92,Yes,No,Yes,Yes,HT_ASHP,,,,2284.41,18.0,5.0,Yes,21/04/2021,Everwarm,Hybrid,Separate_Existing Boiler,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,15.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,11358.42,3572.208,1610.23,4058.64,,,,,,,3.0,0.0,House_Detached_2.0
Warmworks,EOH0708,TD5,33.0,Working Full time (>30hrs),Skilled Manual Worker,"16,201 - 20,000",2020-12-16T00:00:00.000Z,Rented (Social),8.0,C2,1.0,12/01/2021,Warmworks,Suburban,1965-1980,D,1.0,0.0,67.44,4.0,2.0,4.0,2.29,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maisonette_End-Terrace_1.0
Warmworks,EOH2168,EH33,60.0,Working Full time (>30hrs),Skilled Manual Worker,"25,001 - 30,000",2020-10-07T00:00:00.000Z,Owner-Occupied,17.0,C2,4.0,05/11/2020,Warmworks,Rural,Pre 1919,E,3.0,0.0,190.14,8.0,3.0,8.0,,Cavity_No_insulation,Suspended,Pitched,Double,,,Gas Boiler - Standard,Fire - Wood,Water,Medium (131-170l),2.0,0.0,1.0,No,No,,,7.9,50.7,19722.0,2865.0,0.0,50.0,3.92,Yes,No,Yes,Yes,HT_ASHP,,,,1170.2,18.0,5.0,Yes,12/05/2021,Everwarm,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,11.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,17943.13,3572.208,1610.23,2976.33,,,,,,,3.0,0.0,House_Detached_2.0
Warmworks,EOH0474,KY12,43.0,Working Full time (>30hrs),Manager,Prefer not to say,2021-03-12T00:00:00.000Z,Owner-Occupied,1.0,AB,4.0,15/04/2021,Warmworks,Rural,1919-1944,E,2.0,0.0,61.78,4.0,2.0,4.0,2.58,Cavity_No_insulation,Suspended,Pitched,Double,No,Wood,Biomass Boiler,Fire - Wood,Water,Medium (131-170l),0.0,0.0,0.0,No,No,,,4.7,87.3,11856.0,1910.0,0.0,50.0,3.41,Yes,No,Yes,No,HT_ASHP,,,,802.32,18.0,5.0,Yes,28/07/2021,Everwarm,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,0.0,Water_New,150.0,,1.0,,8.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,11215.17,3508.27,1610.23,2164.6,,,,,,,2.0,0.0,House_Detached_1.0
E.ON,EOH0126,NE27,50.0,Working Full time (>30hrs),Manager,"50,001+",2021-02-19T00:00:00.000Z,Owner-Occupied,20.0,AB,2.0,24/02/2021,Phoenix,Urban,1996 - 2002,,2.0,1.0,90.0,5.0,3.0,12.0,2.2,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,110,0.0,0.0,0.0,No,No,,,5.05,56.12,10121.7,4122.0,607.0,45.0,3.57,Yes,No,Yes,No,ASHP,None Required,12788.71,,710.0,14.0,4.0,Yes,27/04/2021,Aaron Services,ASHP,,Daikin,EDLQ07CAV9,7.0,R410A,,Water_new,200.0,,1.0,14.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,5648.01,1752.34,,3610.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,House_Detached_2.0
E.ON,EOH2689,NE21,69.0,Working Part time,Clerical,"30,001 - 40,000",2021-04-27T00:00:00.000Z,Owner-Occupied,16.0,C1,3.0,29/04/2021,Phoenix,Urban,1983 - 1990,,3.0,0.0,128.0,5.0,3.0,9.0,3.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,6.136,76.28,12262.3,3886.0,575.0,49.0,3.39,Yes,No,Yes,Yes,ASHP,None Required,12232.97,,811.0,14.3,3.8,Yes,09/06/2021,Aaron services,ASHP,,Daikin,EDLQ07CAV3,7.0,R410A,,Water_new,200.0,,1.0,9.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5648.01,1752.0,,3055.06,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,House_Detached_2.0
Warmworks,EOH1502,EH39,54.0,Working Part time,Semi and unskilled manual worker,"20,001 - 25,000",2020-07-08T00:00:00.000Z,Owner-Occupied,1.5,DE,4.0,29/07/2020,Warmworks,Urban,1945-1964,D,2.0,1.0,103.5,4.0,3.0,4.0,2.75,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,3812.8,,11.4,66.3,30338.0,2865.0,0.0,50.0,3.65,No,No,Yes,Yes,Hybrid,,,,1691.07,18.0,5.0,Yes,26/05/2021,Everwarm,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,200.0,,1.0,,8.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,No,11215.17,3572.208,1610.23,2164.6,,610.1325,,,,,2.0,0.0,House_Semi-Detached_2.0
OVO,EOH1755,MK3,49.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-19T00:00:00.000Z,Owner-Occupied,5.0,C1,4.0,23/02/2021,Retrofitworks,Urban,2001+,,3.0,1.0,164.0,9.0,4.0,9.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,170,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH2512,EH52,54.0,Working Part time,Professional,"50,001+",2020-10-09T00:00:00.000Z,Owner-Occupied,22.0,AB,4.0,16/04/2021,Warmworks,Rural,1991-2000,E,2.0,0.0,198.96,7.0,3.0,7.0,2.37,Cavity_Insulated,Suspended,Pitched,Double,No,LPG,LPG Boiler,,,,0.0,0.0,1.0,Yes - Borehole,Yes,,,16.3,79.4,41741.0,3937.0,0.0,50.0,3.92,Yes,Yes,Yes,Yes,GSHP,,,,1828.0,18.0,5.0,Yes,21/07/2021,Everwarm,Hybrid,Separate_Existing Boiler,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,16.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,11358.42,3572.208,1610.23,4329.21,,,,,,,2.0,0.0,House_Detached_2.0
OVO,EOH0325,RG10,35.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-07T00:00:00.000Z,Owner-Occupied,3.0,AB,3.0,13/02/2021,Retrofitworks,,1991-2000,,2.0,0.0,80.0,5.0,3.0,,,,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,,,,0.0,1.0,Yes - Ground Loop,Yes,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH1482,NE3,44.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-22T00:00:00.000Z,Owner-Occupied,4.0,AB,5.0,02/11/2020,Phoenix,Urban,1930 - 1949,D,2.0,2.0,126.0,7.0,5.0,10.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,4177.0,18541.0,10.613,84.23,21265.0,4457.0,0.0,,,Yes,No,Yes,Yes with additional measures,Hybrid,loft Insulation,12081.59,500.0,996.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH1792,NE3,36.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-21T00:00:00.000Z,Owner-Occupied,1.0,AB,3.0,27/10/2020,E.ON,Suburban,1976 - 1982,C,2.0,2.0,153.0,6.0,4.0,11.0,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,Yes - Ground Loop,Yes,,,12.443,81.0,36176.0,4776.0,0.0,55.0,2.96,Yes with additional measures,No,No,Yes with additional measures,Hybrid,Loft Insulation and wall insulation,11342.4,700.0,1691.0,14.3,3.8,Yes,19/02/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4.0,R32,,,,,1.0,13.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,6712.2,,,3795.02,0.0,500.0,0.0,0.0,0.0,0.0,4.0,0.5,House_Detached_2.0
Warmworks,EOH0490,EH14,66.0,Working Full time (>30hrs),Manager,Prefer not to say,2021-04-17T00:00:00.000Z,Owner-Occupied,0.5,AB,4.0,24/05/2021,Warmworks,Urban,1919-1944,C,2.0,0.0,128.9,5.0,3.0,5.0,2.6,Cavity_Insulated,Suspended,Pitched,Triple,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,9.2,71.0,22567.0,3820.0,0.0,50.0,3.92,Yes,No,Yes,Yes,HT_ASHP,,,,1023.0,18.0,5.0,Yes,21/07/2021,Everwarm,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,14.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,17943.13,3572.208,1610.23,3788.06,,,,,,,2.0,0.0,House_Detached_2.0
Warmworks,EOH1202,EH15,36.0,Working Full time (>30hrs),Supervisor,"50,001+",2020-08-24T00:00:00.000Z,Owner-Occupied,3.0,C1,2.0,12/10/2020,Warmworks,Suburban,1965-1980,D,2.0,0.0,133.19,6.0,3.0,6.0,,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,No,HT_ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH1287,TD14,73.0,Retired,Pensioner,"25,001 - 30,000",2020-09-12T00:00:00.000Z,Owner-Occupied,1.0,DE,4.0,14/10/2020,Warmworks,Suburban,1965-1980,C,2.0,0.0,103.2,4.0,3.0,4.0,,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,Yes - Borehole,Yes,2793.0,,11.2,93.6,27779.0,2697.0,156.0,55.0,3.34,Yes,Yes,Yes,Yes,GSHP,,,,1523.0,16.36,,Yes,21/04/2021,mcinnesplumbing,ASHP,,Mitsubishi,PUHZ-W112VAA-BS,11.2,R410A,0.0,Water_New,200.0,,1.0,12.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,8575.73,3572.208,1610.23,3246.91,,,,,,,2.0,0.0,House_Detached_1.0
Warmworks,EOH0091,EH6,48.0,Working Part time,Skilled Manual Worker,"50,001+",2020-09-01T00:00:00.000Z,Owner-Occupied,1.0,C2,1.0,09/10/2020,Warmworks,Urban,2001+,D,2.0,3.0,121.82,5.0,,5.0,,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Electric - Direct,Water,Medium (131-170l),0.0,0.0,0.0,No,No,3765.0,,8.4,70.5,21091.0,3821.0,0.0,50.0,3.92,Yes,No,Yes,Yes,HT_ASHP,,,,1317.45,18.0,5.0,Yes,07/06/2021,Everwarm,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,13.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,17943.13,3572.208,1610.23,3517.48,,,,,,,3.0,0.0,House_Mid-Terrace_3.0
OVO,EOH0991,TN22,48.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-12T00:00:00.000Z,Owner-Occupied,1.0,AB,4.0,24/11/2020,Retrofitworks,Suburban,1981-1990,,1.0,1.0,83.76,4.0,3.0,4.0,2.31,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,130,0.0,1.0,0.0,No,No,,,8.09,83.63,22053.0,3596.0,0.0,45.0,3.28,Yes,No,Yes,Yes,ASHP,,11668.84,0.0,694.0,15.0,,Yes,14/05/2021,PDP,ASHP,,Mitsubishi,PUZ-WM112VAA,11.2,R32,,Water_New,200.0,,1.0,0.0,0.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,5500.0,2268.84,3900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,House_Detached_2.0
OVO,EOH0859,TW16,52.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-01T00:00:00.000Z,Owner-Occupied,13.0,C1,3.0,16/09/2020,Retrofitworks,Suburban,1981-1990,F,2.0,0.0,127.0,5.0,3.0,5.0,2.45,Cavity_Insulated,Suspended,Pitched,Double,No,LPG,LPG Boiler,Fire - Wood,Water,70,0.0,0.0,0.0,Yes - Borehole,Yes,5000.0,,6.5,59.1,4616.0,2697.0,493.0,50.0,3.81,Yes,No,Yes,Yes,ASHP,,13140.45,0.0,578.0,15.0,,Yes,15/02/2021,Elite Renewables,ASHP,,Mitsubishi,PUZ-WM85VAA,8.5,R32,,Water_New,130.0,,1.0,0.0,1.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,6624.83,1292.32,6359.55,304.5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.5,House_Detached_2.0
E.ON,EOH2863,NE16,,Working Full time (>30hrs),Manager,"50,001+",2021-05-17T00:00:00.000Z,Owner-Occupied,11.0,DE,2.0,27/05/2021,Energist,Urban,1950 - 1966,,2.0,2.0,94.0,5.0,3.0,10.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,4.457,36.24,12217.0,3146.0,0.0,45.0,3.91,Yes,No,Yes,Yes,ASHP,None Required,13687.93,,774.0,12.49,,Yes,14/07/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,,Water_new,200.0,,1.0,10.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5889.0,1752.0,,2871.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,House_Semi-Detached_2.0
OVO,EOH0623,RG5,32.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2020-07-15T00:00:00.000Z,Owner-Occupied,1.0,AB,4.0,09/02/2021,Retrofitworks,Suburban,1981-1990,E,2.0,0.0,48.09,3.0,2.0,3.0,2.4,Cavity_No_insulation,Solid,Pitched,Double,No,Electricity,Electric - Direct,,,,0.0,0.0,0.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_2.0
Warmworks,EOH2338,EH15,39.0,Working Part time,Professional,Prefer not to say,2021-04-19T00:00:00.000Z,Owner-Occupied,6.0,C1,3.0,14/06/2021,Warmworks,Urban,1919-1944,E,2.0,1.0,108.78,6.0,3.0,6.0,2.8,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Normal (90-130l),0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH0511,NE5,41.0,Working Part time,Skilled Manual Worker,Prefer not to say,2020-12-11T00:00:00.000Z,Owner-Occupied,9.0,C2,1.0,05/01/2021,Phoenix,Urban,1950 - 1966,D,3.0,4.0,86.0,8.0,5.0,11.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,7.93,70.85,15963.0,4394.0,0.0,,,No,No,No,Yes,Hybrid,Loft Insulation and Barrier,11342.4,1000.0,1051.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH1306,GU18,49.0,Working Full time  (>30hrs),Professional,Prefer not to say,2020-01-07T00:00:00.000Z,Owner-Occupied,,AB,5.0,28/09/2020,Retrofitworks,Urban,1965-1980,C,2.0,0.0,101.0,5.0,3.0,6.0,2.33,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,,,0.0,0.0,0.0,No,Yes,,,4.96,53.5,10912.0,3596.0,2990.0,45.0,4.07,Yes,No,Yes,No,ASHP,,13071.46,0.0,616.0,12.0,5.0,Yes,18/01/2021,Elite Renewables,ASHP,,Mitsubishi,PUZ-WM60VAA,6.0,R32,,Water_New,130.0,,3.0,0.0,1.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,6864.43,1292.32,5875.99,283.5,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,House_End-Terrace_2.0
Warmworks,EOH0509,FK7,52.0,Working Full time (>30hrs),Manager,"50,001+",2020-10-14T00:00:00.000Z,Owner-Occupied,10.0,AB,3.0,20/11/2020,Warmworks,Urban,2001+,B,3.0,0.0,93.39,6.0,4.0,6.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Large (> 170l),0.0,0.0,0.0,No,No,,,4.3,53.0,11010.0,4457.0,1365.0,,,Yes,No,Yes,No,ASHP,,,,1034.0,14.0,3.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH1193,NE6,55.0,Working Full time (>30hrs),Skilled Manual Worker,"40,001 - 50,000",2021-01-26T00:00:00.000Z,Owner-Occupied,12.0,C2,5.0,08/02/2021,Phoenix,Urban,1950 - 1966,C,4.0,0.0,124.0,6.0,4.0,10.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH0904,NE7,31.0,Working Full time (>30hrs),Manager,"40,001 - 50,000",2021-01-18T00:00:00.000Z,Owner-Occupied,2.0,AB,4.0,02/02/2021,E.ON,Suburban,1930 - 1949,D,2.0,0.0,115.0,7.0,4.0,7.0,2.6,Cavity_Insulated,Mix,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,1.0,No,No,,,8.176,74.21,16387.6,3566.0,0.0,46.0,3.06,No,No,No,Yes with additional measures,Hybrid,Loft Insulation,10615.82,500.0,745.0,14.3,3.8,Yes,31/03/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,13.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,5739.82,,,3240.8,0.0,500.0,0.0,0.0,0.0,0.0,3.0,0.5,House_Semi-Detached_2.0
Warmworks,EOH1885,ML2,34.0,Working Full time (>30hrs),Professional,Prefer not to say,2021-04-01T00:00:00.000Z,Owner-Occupied,1.5,C1,3.0,17/05/2021,Warmworks,Urban,1945-1964,D,2.0,1.0,114.99,5.0,3.0,5.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,8.3,83.0,22568.0,2812.0,0.0,50.0,3.81,Yes,No,Yes,Yes,ASHP,,,,,,,Yes,01/09/2021,Everwarm,ASHP,,Mitsubishi,PUZ-WM85VAA,8.5,R32,0.0,Water_New,200.0,,1.0,12.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,8575.73,3572.21,1610.23,3246.91,,,,,,,3.0,0.0,House_Semi-Detached_3.0
