Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Date_Survey,Name_Survey,House_Env,House_Age,House_SAP,No_Adults,No_Child,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
E.ON,EOH1876,NE7,55.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2021-02-08T00:00:00.000Z,Owner-Occupied,20.0,C1,3.0,19/02/2021,Phoenix,Urban,1950 - 1966,C,3.0,0.0,137.0,7.0,4.0,10.0,2.6,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,0.0,No,No,,,8.728,63.7,17486.5,4776.0,0.0,,,No,No,No,Yes,Hybrid,Loft insulation,10430.06,500.0,1250.0,14.3,3.8,Yes,04/06/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,12.0,0.0,0.0,none,none,No,0.0,1.0,0.0,No,Yes,0.0,0.0,,no,5739.82,,,3979.24,0.0,500.0,0.0,0.0,0.0,0.0,3.0,0.5,House_Semi-Detached_2.0
OVO,EOH2806,SO32,43.0,Stay at home parent,Unemployed/Benefits,"50,001+",2020-07-08T00:00:00.000Z,Owner-Occupied,3.0,DE,2.0,11/03/2021,Retrofitworks,Rural,1919-1944,,2.0,2.0,251.74,12.0,5.0,12.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,100,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH1630,TD8,37.0,Unemployed,Unemployed/Benefits,Prefer not to say,2020-12-15T00:00:00.000Z,Rented (Social),3.0,DE,1.0,10/01/2021,Warmworks,Rural,1945-1964,C,1.0,0.0,81.0,4.0,2.0,4.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,5.0,,7728.0,3057.0,156.0,,,Yes,No,Yes,Yes,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_2.0
Warmworks,EOH1942,TD2,42.0,Working Full time (>30hrs),Professional,Prefer not to say,2021-04-20T00:00:00.000Z,Owner-Occupied,16.0,AB,3.0,25/05/2021,Warmworks,Rural,1991-2000,C,2.0,1.0,112.47,5.0,3.0,5.0,2.6,Cavity_Insulated,Solid,Pitched,Double,No,Oil,Oil Boiler,Fire - Wood,Water,Normal (90-130l),0.0,0.0,0.0,No,No,,,7.0,57.0,17252.0,4775.0,0.0,50.0,3.65,Yes,No,Yes,No,HT_ASHP,,,,839.0,18.0,5.0,Yes,24/08/2021,Everwarm,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,0.0,Water_New,200.0,,1.0,,12.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,11215.17,3572.208,1610.23,3246.91,,,,,,,3.0,0.0,House_Detached_2.0
Warmworks,EOH0637,TD6,39.0,Working Full time (>30hrs),Clerical,Prefer not to say,2020-08-07T00:00:00.000Z,Owner-Occupied,2.0,C1,3.0,28/04/2021,Warmworks,Rural,2001+,C,2.0,1.0,178.83,8.0,5.0,7.0,2.41,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,10.3,61.0,21803.0,5905.0,0.0,50.0,3.51,Yes,No,Yes,Yes,ASHP,,,,1040.94,18.0,5.0,Yes,30/08/2021,Everwarm,ASHP,,Mitsubishi,PUZ-HWM140VHA,14.0,R32,0.0,Water_New,200.0,,1.0,17.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,8575.74,3572.21,1610.23,4599.79,,,,,,,3.0,0.0,House_Detached_2.0
OVO,EOH1310,RH7,53.0,Working Full time (>30hrs),Clerical,Prefer not to say,2020-07-29T00:00:00.000Z,Owner-Occupied,7.0,C1,3.0,25/01/2021,Retrofitworks,Suburban,1945-1964,,2.0,0.0,100.56,5.0,3.0,7.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,130,0.0,1.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH1040,EH10,46.0,Working Full time (>30hrs),Professional,"50,001+",2020-08-19T00:00:00.000Z,Owner-Occupied,4.0,C1,3.0,09/11/2020,Warmworks,Suburban,1945-1964,D,2.0,1.0,130.27,8.0,3.0,8.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,HT_ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH0617,MK19,61.0,Retired,Pensioner,"50,001+",2020-07-09T00:00:00.000Z,Owner-Occupied,19.0,DE,4.0,02/03/2021,Retrofitworks,Suburban,1991-2000,,4.0,,172.0,8.0,4.0,8.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,120,2.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH1512,NE3,68.0,Working Part time,Professional,"25,001 - 30,000",2020-10-19T00:00:00.000Z,Owner-Occupied,20.0,C1,1.0,11/11/2020,Phoenix,Urban,1983 - 1990,,3.0,0.0,103.0,6.0,4.0,9.0,2.3,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,,,7.371,71.56,14768.0,4457.0,0.0,55.0,2.96,No,No,No,Yes,Hybrid,None Required,10603.21,,736.0,14.3,3.8,Yes,05/03/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4.0,R32,,,,,1.0,11.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5912.2,,,3055.83,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,House_Detached_2.0
E.ON,EOH2429,NE3,36.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-17T00:00:00.000Z,Owner-Occupied,6.0,AB,2.0,14/01/2021,Phoenix,Urban,1930 - 1949,D,2.0,2.0,123.0,6.0,3.0,9.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,3633.0,15269.0,,,,,,,,Yes with additional measures,No,No,Yes with additional measures,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH0052,EH10,63.0,Working Part time,Skilled Manual Worker,"30,001 - 40,000",2020-08-14T00:00:00.000Z,Owner-Occupied,3.0,C1,4.0,14/09/2020,Warmworks,Suburban,1981-1990,D,4.0,0.0,187.7,7.0,6.0,7.0,2.6,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Medium (131-170l),0.0,0.0,1.0,No,No,,,,,,,,,,No,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH2209,EH19,61.0,Working Part time,Professional,"30,001 - 40,000",2020-07-06T00:00:00.000Z,Owner-Occupied,1.0,C1,2.0,22/07/2020,Warmworks,Urban,2001+,B,2.0,0.0,150.43,6.0,4.0,6.0,2.6,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,1968.0,9570.0,,,,,,,,Yes,No,Yes,Yes,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH1758,PA8,30.0,Working Full time (>30hrs),Manager,"25,001 - 30,000",2020-08-15T00:00:00.000Z,Owner-Occupied,5.0,C1,1.0,27/08/2020,Warmworks,Suburban,1991-2000,C,1.0,0.0,101.21,5.0,3.0,5.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Normal (90-130l),0.0,0.0,1.0,No,No,3000.0,18000.0,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH0358,NE15,55.0,Working Full time (>30hrs),Skilled Manual Worker,Prefer not to say,2020-12-08T00:00:00.000Z,Owner-Occupied,23.0,C2,5.0,10/02/2021,Phoenix,Urban,1967 - 1975,,2.0,2.0,135.0,6.0,2.0,12.0,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,7.49,65.16,15052.7,4152.0,637.0,50.0,3.2,Yes,No,Yes,Yes,ASHP,Loft Insulation and Barrier,11644.21,750.0,1039.0,14.3,3.8,Yes,13/09/2021,Phoenix,ASHP,,Daikin,EDLQ011CAV3,11.0,R410A,,Water_new,300.0,,1.0,6.0,0.0,0.0,,,No,0.0,0.0,0.0,Yes,Yes,0.0,0.0,,no,6364.21,1752.34,,2500.09,,500.0,0.0,0.0,0.0,0.0,2.0,,House_Semi-Detached_2.0
E.ON,EOH0845,NE3,72.0,Retired,Pensioner,"40,001 - 50,000",2021-01-11T00:00:00.000Z,Owner-Occupied,35.0,DE,3.0,29/01/2021,Phoenix,Urban,1950 - 1966,C,2.0,0.0,119.0,7.0,5.0,11.0,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,4589.0,12000.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH1518,RH20,60.0,Retired,Skilled Manual Worker,Prefer not to say,2020-10-03T00:00:00.000Z,Owner-Occupied,,C2,4.0,12/11/2020,,Rural,1965-1980,,2.0,0.0,159.0,12.0,5.0,12.0,,,,Pitched,Single,No,Oil,Oil Boiler,Fire - Wood,,,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH1836,NE7,45.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-26T00:00:00.000Z,Owner-Occupied,7.0,AB,3.0,04/11/2020,E.ON,Suburban,1930 - 1949,D,2.0,2.0,72.5,5.0,3.0,9.0,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,Yes - Ground Loop,Yes,3288.0,25593.0,7.496,103.39,15018.0,3566.0,0.0,,,No,No,No,Yes,Hybrid,None Required,11341.0,0.0,685.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH1979,PO12,46.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-07-02T00:00:00.000Z,Owner-Occupied,6.0,C1,4.0,22/01/2021,Retrofitworks,Urban,1965-1980,A,2.0,3.0,114.99,8.0,4.0,8.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,100,0.0,0.0,0.0,No,No,,,,,,,,,,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_3.0
OVO,EOH0787,BR6,71.0,Retired,Pensioner,"50,001+",2020-07-02T00:00:00.000Z,Owner-Occupied,38.0,DE,3.0,26/01/2021,Retrofitworks,Suburban,1919-1944,D,2.0,0.0,220.0,14.0,5.0,14.0,2.65,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,170,0.0,1.0,1.0,No,No,4944.0,31745.0,,,,,,,,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH0042,MK11,72.0,Working Part time,Professional,"16,201 - 20,000",2020-07-28T00:00:00.000Z,Owner-Occupied,43.0,C1,4.0,02/02/2021,Retrofitworks,Suburban,Pre 1919,,2.0,0.0,117.05,7.0,4.0,7.0,2.25,Solid_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH0191,FK12,60.0,Working Full time (>30hrs),Professional,"30,001 - 40,000",2020-10-13T00:00:00.000Z,Owner-Occupied,25.0,C1,3.0,30/11/2020,Warmworks,Suburban,1965-1980,D,1.0,0.0,83.53,5.0,3.0,5.0,2.45,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,,,7.5,92.2,20066.0,2935.0,0.0,,,Yes,Yes,Yes,No,HT_ASHP,,,,1137.49,18.0,5.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_1.0
E.ON,EOH0103,NE7,,Working Full time (>30hrs),Skilled Manual Worker,"20,001 - 25,000",2020-11-12T00:00:00.000Z,Owner-Occupied,22.0,C2,2.0,03/12/2020,Phoenix,Urban,1900 - 1929,,2.0,0.0,85.0,5.0,3.0,7.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,,,,,,,,,,No,No,Yes with additional measures,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH3128,SR6,,Working Full time (>30hrs),Skilled Manual Worker,"25,001 - 30,000",2021-07-02T00:00:00.000Z,Owner-Occupied,16.0,C2,5.0,30/07/2021,Energist,Urban,1950 - 1966,,2.0,0.0,81.0,4.0,2.0,7.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,8.4,79.08,18377.0,2972.0,0.0,45.0,3.91,Yes,No,Yes,Yes,ASHP,None Required,13967.97,,859.0,13.42,3.5,Yes,06/08/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,,Water_new,250.0,,1.0,9.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5889.0,1752.0,,2730.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,House_Semi-Detached_2.0
E.ON,EOH1533,NE3,35.0,Working Full time (>30hrs),Professional,"50,001+",2020-08-18T00:00:00.000Z,Owner-Occupied,3.0,AB,1.0,15/09/2020,Phoenix,Urban,1930 - 1949,,2.0,3.0,105.0,6.0,4.0,12.0,2.6,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,120,0.0,1.0,1.0,No,No,3706.0,23051.0,16.502,135.58,15974.0,4776.0,0.0,,,No,No,No,Yes,Hybrid,None Required,10800.81,0.0,1553.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH2026,EH16,46.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-29T00:00:00.000Z,Owner-Occupied,6.0,AB,3.0,10/08/2020,Warmworks,Suburban,1945-1964,D,2.0,0.0,101.22,5.0,3.0,5.0,2.44,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Normal (90-130l),0.0,0.0,0.0,No,No,2685.0,13962.0,,,,,,,,Yes,No,Yes,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH0027,NE5,26.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2021-07-01T00:00:00.000Z,Owner-Occupied,0.9,C1,2.0,30/06/2021,Energist,Urban,1930 - 1949,D,2.0,0.0,90.0,4.0,2.0,7.0,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,5.709,63.43,16576.0,2098.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,None Required,12817.07,,793.0,12.9,3.4,Yes,23/07/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,150.0,,1.0,7.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5335.0,1701.71,,2315.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,House_Semi-Detached_2.0
E.ON,EOH2205,NE3,69.0,Working Part time,Skilled Manual Worker,"16,201 - 20,000",2021-01-08T00:00:00.000Z,Owner-Occupied,40.0,C2,1.0,25/01/2021,Phoenix,Urban,1950 - 1966,,2.0,0.0,78.0,5.0,3.0,8.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,5214.0,15977.0,5.957,76.37,14437.3,3311.0,0.0,55.0,2.96,No,No,No,Yes with additional measures,Hybrid,Loft Insulation,9690.87,500.0,698.0,14.3,3.8,Yes,03/03/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,7.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,5739.82,,,2315.87,0.0,500.0,0.0,0.0,0.0,0.0,2.5,0.5,House_Detached_2.0
OVO,EOH2807,GU12,38.0,Working Full time (>30hrs),Skilled Manual Worker,"40,001 - 50,000",2020-08-16T00:00:00.000Z,Owner-Occupied,6.0,C2,5.0,20/11/2020,Retrofitworks,Suburban,1919-1944,,2.0,3.0,89.0,5.0,3.0,10.0,2.37,Solid_No_insulation,Suspended,Pitched,Triple,Yes,Gas,Gas Boiler - Standard,,Water,150,4.0,0.0,1.0,No,No,,,5.33,62.74,17557.18,3650.0,841.01,45.0,3.57,Yes,No,Yes,Yes,ASHP,Heat Emitters,12779.0,1272.0,806.26,14.0,,Yes,03/02/2021,Northern Gas,ASHP,,Daikin,EDLQ07CV3,7.0,R410A,,Water_New,210.0,,1.0,0.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,5564.44,1792.59,3153.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,House_Semi-Detached_2.0
Warmworks,EOH2466,DD11,58.0,Working Full time (>30hrs),Professional,"12,501 - 16,200",2021-05-01T00:00:00.000Z,Owner-Occupied,10.0,AB,5.0,07/06/2021,Warmworks,Suburban,2001+,D,2.0,0.0,155.99,6.0,3.0,6.0,2.27,Cavity_Insulated,Suspended,Pitched,Double,No,,Oil Boiler,,,,0.0,0.0,0.0,No,No,2303.0,,10.4,86.0,20804.0,4380.0,0.0,50.0,3.92,No,No,Yes,Yes,HT_ASHP,,,,1185.0,18.0,5.0,Yes,13/09/2021,Everwarm,HT_ASHP,,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,16.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,17943.13,3572.208,1610.23,4329.21,,,,,,,3.0,0.0,House_Semi-Detached_1.0
Warmworks,EOH0684,KY1,35.0,Working Full time (>30hrs),Manager,"50,001+",2020-11-09T00:00:00.000Z,Owner-Occupied,0.1,C1,3.0,17/12/2020,Everwarm,Suburban,2001+,B,3.0,2.0,213.12,7.0,4.0,7.0,2.42,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,Water,Normal (90-130l),0.0,0.0,1.0,No,No,2900.0,,11.3,66.6,28500.0,4776.0,0.0,,,Yes,No,Yes,Yes,HT_ASHP,,,,1770.59,18.0,5.0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH3196,EH16,36.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-10T00:00:00.000Z,Owner-Occupied,0.3,C1,4.0,14/08/2020,Warmworks,Suburban,1981-1990,D,2.0,0.0,107.27,6.0,3.0,6.0,2.37,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Electric - Direct,Water,Normal (90-130l),0.0,0.0,0.0,No,No,,,6.5,67.3,18202.0,4075.0,1237.0,45.0,3.86,Yes,No,Yes,No,ASHP,,,,743.0,14.0,3.0,Yes,26/11/2020,BRB Electrical Ltd,ASHP,,Mitsubishi,PUHZ-W85VHAA,8.5,R410A,0.0,Water_New,150.0,,1.0,12.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,Yes,0.0,0.0,,No,7655.16,3508.27,1610.23,3246.91,,573.47,,,,,2.0,1.0,House_Detached_2.0
OVO,EOH1436,RH17,37.0,Working Full time (>30hrs),Manager,"40,001 - 50,000",2020-11-09T00:00:00.000Z,Owner-Occupied,1.0,C1,2.0,25/01/2021,Retrofitworks,Rural,1945-1964,,2.0,2.0,131.0,7.0,4.0,7.0,,,,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,,,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH0664,NE6,31.0,Working Full time (>30hrs),Manager,"40,001 - 50,000",2020-12-14T00:00:00.000Z,Owner-Occupied,4.0,C1,4.0,07/01/2021,Phoenix,Urban,1900 - 1929,,3.0,0.0,88.0,8.0,3.0,7.0,2.7,Solid_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,10.43001,229.53,8691.0,3820.0,0.0,,,No,No,No,Yes,Hybrid,None Required,10430.83,0.0,984.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_2.0
Warmworks,EOH1014,EH5,49.0,Working Full time (>30hrs),Manager,"50,001+",2020-08-19T00:00:00.000Z,Owner-Occupied,10.0,C1,4.0,24/09/2020,Warmworks,Suburban,1919-1944,C,2.0,1.0,116.18,5.0,3.0,5.0,,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,Yes - Borehole,Yes,,,,,,,,,,Yes,Yes,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH0937,EH49,49.0,Working Full time (>30hrs),Manager,Prefer not to say,2021-04-08T00:00:00.000Z,Owner-Occupied,16.0,AB,3.0,20/05/2021,Warmworks,Suburban,1991-2000,C,2.0,3.0,143.63,8.0,4.0,8.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,10.6,71.0,22775.0,3374.0,0.0,50.0,3.51,Yes,No,Yes,Yes,HT_ASHP,,,,1087.0,18.0,5.0,Yes,11/08/2021,Everwarm,ASHP,,Mitsubishi,PUZ-HWM140VHA,14.0,R32,0.0,Water_New,200.0,,1.0,15.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,8575.73,3572.208,1610.23,4058.64,,,,,,,3.0,0.0,House_Detached_2.0
Warmworks,EOH0421,EH32,51.0,Working Full time (>30hrs),Professional,"25,001 - 30,000",2020-07-29T00:00:00.000Z,Owner-Occupied,50.0,C2,2.0,15/09/2020,Warmworks,Urban,1965-1980,D,1.0,0.0,79.6,4.0,3.0,4.0,2.6,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_1.0
OVO,EOH0838,TN12,,Working Full time (>30hrs),Manager,"30,001 - 40,000",2020-07-15T00:00:00.000Z,Owner-Occupied,13.0,C1,4.0,19/11/2020,Retrofitworks,Rural,1945-1964,,2.0,0.0,64.92,5.0,3.0,7.0,2.25,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Electric - Warm air,Water,100,0.0,0.0,1.0,No,No,3089.0,3089.0,,,,,,,,Yes,No,Yes,Yes,ASHP,,11500.0,0.0,660.0,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
OVO,EOH1845,PO13,36.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-05T00:00:00.000Z,Owner-Occupied,4.0,C1,4.0,10/03/2021,Retrofitworks,Suburban,1981-1990,,2.0,2.0,130.0,6.0,4.0,6.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
