Delivery_Contractor,Property_ID,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Date_Survey,Name_Survey,House_Env,House_Age,House_SAP,No_Adults,No_Child,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
OVO,EOH0917,TN12,43.0,Working Full time (>30hrs),Professional,"50,001+",2020-08-11T00:00:00.000Z,Owner-Occupied,13.0,AB,3.0,23/11/2020,Retrofitworks,Rural,2001+,,2.0,3.0,134.93,6.0,4.0,7.0,2.37,Cavity_Insulated,Solid,Pitched,Double,No,Electricity,Electric - Direct,,Water,200,0.0,0.0,0.0,Yes - Ground Loop,Yes,18248.0,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_3.0
OVO,EOH1904,KT20,46.0,Working Full time (>30hrs),Manager,Prefer not to say,2020-07-01T00:00:00.000Z,Owner-Occupied,5.0,AB,4.0,17/09/2020,Retrofitworks,Suburban,1945-1964,,2.0,1.0,172.39,7.0,5.0,7.0,2.6,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,Yes - Ground Loop,Yes,4500.0,27031.0,10.72,71.3,21852.0,3596.0,605.0,50.0,3.66,Yes,No,Yes,Yes,ASHP,,15775.14,0.0,838.0,12.0,,Yes,15/03/2021,Elite Renewables,ASHP,,Mitsubishi,PUZ-WM112VAA,11.2,R32,,Water_New,250.0,,1.0,0.0,0.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,5038.21,985.46,5244.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,House_Detached_2.0
Warmworks,EOH0310,TD5,44.0,Unemployed,Unemployed/Benefits,Prefer not to say,2020-10-08T00:00:00.000Z,Rented (Social),1.0,DE,1.0,09/12/2020,Warmworks,Urban,1965-1980,D,1.0,0.0,65.86,4.0,2.0,4.0,2.54,Cavity_Insulated,Suspended,Another Dwelling Above,Double,Yes,Gas,Gas Boiler - Combi,Electric - Direct,,,0.0,0.0,0.0,No,No,,,5.0,83.0,6471.0,3057.0,156.0,50.0,3.15,Yes,No,Yes,Yes,ASHP,,,,597.0,14.0,,Yes,15/02/2021,TK Murray,ASHP,,Vaillant,VWL 55/3 A 230V,5.0,R410A,0.0,Water_New,150.0,,1.0,7.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,No,7655.16,3508.27,1610.23,1894.03,,,,,,,1.0,0.0,Flat_Semi-Detached_1.0
Warmworks,EOH1121,EH9,66.0,Retired,Pensioner,"30,001 - 40,000",2021-04-20T00:00:00.000Z,Owner-Occupied,5.0,DE,4.0,07/06/2021,Warmworks,Urban,1945-1964,C,2.0,0.0,135.03,7.0,4.0,7.0,2.28,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,ASHP,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH1534,MK10,56.0,Working Full time (>30hrs),Manager,Prefer not to say,2020-07-04T00:00:00.000Z,Owner-Occupied,20.0,DE,4.0,11/02/2021,Retrofitworks,Suburban,1991-2000,D,2.0,2.0,95.95,5.0,3.0,5.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,,,0.0,0.0,0.0,No,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_2.0
Warmworks,EOH2216,EH12,47.0,Working Full time (>30hrs),Professional,"50,001+",2020-08-27T00:00:00.000Z,Owner-Occupied,7.0,AB,3.0,09/11/2020,Warmworks,Suburban,2001+,A,2.0,0.0,137.99,6.0,4.0,6.0,,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Medium (131-170l),0.0,0.0,1.0,Yes - Borehole,Yes,,,7.4,71.0,18775.0,4495.0,156.0,,,Yes,Yes,Yes,Yes,None - Installation not recommended,,,,1269.0,16.36,4.17,,05/07/2021,mcinnesplumbing,GSHP,Individual_Groundloop,Vaillant,VWF 87/4,8.0,R410A,,Water_New,200.0,,1.0,12.0,,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,38728.62,3572.208,1610.23,3246.91,,,,,,,3.0,0.0,House_Detached_2.0
Warmworks,EOH2359,TD4,30.0,Carer,Unemployed/Benefits,Prefer not to say,2020-07-22T00:00:00.000Z,Rented (Social),4.0,DE,1.0,13/08/2020,Warmworks,Suburban,1945-1964,F,2.0,0.0,46.58,2.0,1.0,2.0,2.6,Cavity_Insulated,Suspended,Pitched,Double,,Electricity,Electric - Direct,,Water,Medium (131-170l),0.0,0.0,0.0,No,No,5578.0,,5.0,43.0,7338.0,2038.0,14.0,50.0,3.58,Yes,No,No,No,ASHP,,,,,,,Yes,26/05/2021,TK Murray,ASHP,,Mitsubishi,PUHZ-W50VHA2,5.0,R410A,0.0,Water_New,150.0,,1.0,6.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,,No,0.0,0.0,,No,7655.16,3508.272,1610.23,1623.45,,,,,,,1.0,0.0,House_Semi-Detached_1.0
OVO,EOH0989,RG25,35.0,Working Full time (>30hrs),Manager,Prefer not to say,2020-08-14T00:00:00.000Z,Owner-Occupied,3.0,C1,4.0,12/02/2021,Retrofitworks,Suburban,1965-1980,D,2.0,1.0,148.0,13.0,4.0,13.0,2.34,Cavity_Insulated,Solid,Pitched,Double,No,Oil,Oil Boiler,Fire - Wood,,,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH0004,NE13,66.0,Retired,Pensioner,"30,001 - 40,000",2020-10-07T00:00:00.000Z,Owner-Occupied,12.0,DE,5.0,29/10/2020,Phoenix,Urban,2007 - 2011,,2.0,0.0,208.0,4.0,3.0,4.0,3.0,Solid_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Unknown,Water,Unknown,6.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_1.0
E.ON,EOH3075,NE2,40.0,Carer,Unemployed/Benefits,"12,501 - 16,200",2020-11-26T00:00:00.000Z,Owner-Occupied,0.9,DE,3.0,16/12/2020,Phoenix,Urban,1900 - 1929,E,2.0,2.0,290.0,9.0,7.0,12.0,2.6,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Electric,Water,110,1.0,0.0,0.0,No,No,,,,,,,,,,No,No,Yes with additional measures,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_3.0
OVO,EOH2538,BH21,47.0,Working Full time (>30hrs),Professional,Prefer not to say,2020-07-01T00:00:00.000Z,Owner-Occupied,5.0,AB,4.0,03/12/2020,,Suburban,1945-1964,,4.0,3.0,155.0,9.0,5.0,15.0,,,,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Electric - Direct,,,0.0,0.0,1.0,Yes - Borehole,Yes,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
E.ON,EOH1643,NE46,,Working Full time (>30hrs),Skilled Manual Worker,"30,001 - 40,000",2021-07-23T00:00:00.000Z,Owner-Occupied,,C1,4.0,10/08/2021,Energist,Rural,Before 1900,,2.0,2.0,142.0,6.0,4.0,10.0,2.4,Solid_No_insulation,Suspended,Pitched,Double,No,Oil,Oil Boiler - Standard,,Water,200,0.0,0.0,0.0,No,No,,,5.78,36.6,14021.0,4270.0,0.0,45.0,3.91,Yes,No,Yes,Yes,ASHP,None Required,13123.02,,976.0,14.99,4.0,Yes,30/08/2021,Energist,HT_ASHP,,Vaillant,VWL 75/6 A 230V S2,7.0,R290,,Water_new,250.0,,1.0,1.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5789.0,1752.34,,2405.93,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,House_Detached_3.0
OVO,EOH2213,RH13,53.0,Working Full time (>30hrs),Professional,"50,001+",2021-01-06T00:00:00.000Z,Owner-Occupied,,AB,3.0,22/02/2021,Retrofitworks,Urban,Pre 1919,,2.0,0.0,77.0,4.0,2.0,4.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,Water,,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH0533,ME10,42.0,Working Full time (>30hrs),Clerical,"30,001 - 40,000",2020-07-01T00:00:00.000Z,Owner-Occupied,6.0,C1,4.0,12/01/2021,Retrofitworks,Suburban,1965-1980,,2.0,2.0,104.38,5.0,3.0,5.0,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,1.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH1852,EH32,37.0,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2020-09-03T00:00:00.000Z,Owner-Occupied,6.0,C2,3.0,08/10/2020,Warmworks,Suburban,1981-1990,C,2.0,2.0,154.54,8.0,4.0,8.0,,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,Normal (90-130l),0.0,0.0,1.0,No,No,,,12.1,80.2,30840.0,4776.0,0.0,45.0,3.77,Yes,No,Yes,No,ASHP,,,,1584.0,18.0,5.0,Yes,05/05/2021,Everwarm,ASHP,,Mitsubishi,PUHZ-HW140VHA2R5,14.0,R410A,0.0,Water_New,200.0,,1.0,17.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,8575.73,3572.208,1610.23,4599.79,,,,,,,3.0,0.0,House_Detached_2.0
OVO,EOH1685,GU33,41.0,Working Full time (>30hrs),Professional,"50,001+",2020-07-09T00:00:00.000Z,Owner-Occupied,4.0,AB,4.0,03/02/2021,Retrofitworks,Rural,Pre 1919,,2.0,0.0,99.3,5.0,3.0,8.0,2.3,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,170,0.0,0.0,1.0,Yes - Borehole,Yes,,,6.87,99.0,15147.53,3650.0,1067.25,45.0,3.42,Yes with additional measures,No,Yes with additional measures,Yes with additional measures,ASHP,Heat Emitters,10291.2,1899.45,769.49,15.0,,Yes,23/03/2021,Northern Gas,ASHP,,Daikin,EDLQ011CV3,11.0,R410A,,Water_New,180.0,,1.0,0.0,9.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,5830.57,2018.15,3168.57,1173.36,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,House_Semi-Detached_2.0
E.ON,EOH1281,NE5,51.0,Working Full time (>30hrs),Professional,"50,001+",2020-09-16T00:00:00.000Z,Owner-Occupied,23.0,AB,1.0,29/09/2020,Phoenix,Urban,1950 - 1966,,3.0,0.0,76.0,4.0,3.0,10.0,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas - Warm Air,Fire - Gas,Water,90,0.0,1.0,1.0,No,No,,,5.883,77.0,11779.0,4182.0,616.0,45.0,3.57,Yes,No,No,No,ASHP,None Required,12048.76,,680.0,14.3,3.8,Yes,09/12/2020,Aaron Services,ASHP,,Daikin,EDLQ07CAV3,7.0,R410A,,Water_new,180.0,,1.0,10.0,0.0,0.0,none,none,No,0.0,0.0,0.0,Yes,No,0.0,0.0,,no,5648.01,1752.34,,2870.84,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,House_Semi-Detached_2.0
E.ON,EOH0630,NE25,52.0,Working Full time (>30hrs),Manager,"50,001+",2021-08-02T00:00:00.000Z,Owner-Occupied,11.0,C1,3.0,11/08/2021,Energist,Suburban,2012 onwards,C,2.0,2.0,133.0,9.0,4.0,14.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,,,4.08,36.1,9358.0,3933.0,0.0,45.0,3.77,Yes,No,Yes,Yes,ASHP,None Required,13977.64,,629.0,12.5,3.9,Yes,20/09/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5.0,R290,,Water_new,250.0,,1.0,14.0,0.0,0.0,,,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,5623.74,1752.34,,3425.81,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,House_Detached_2.0
E.ON,EOH2608,NE3,41.0,Working Full time (>30hrs),Manager,"50,001+",2020-07-14T00:00:00.000Z,Owner-Occupied,3.0,AB,2.0,11/08/2020,Phoenix,Suburban,1991 - 1995,D,2.0,2.0,106.0,7.0,5.0,13.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,Yes - Ground Loop,No,,,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH1017,EH9,73.0,Retired,Professional,Prefer not to say,2021-04-29T00:00:00.000Z,Owner-Occupied,11.0,AB,2.0,01/07/2021,Warmworks,Urban,1945-1964,C,1.0,0.0,81.6,4.0,2.0,4.0,2.44,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,1.0,No,No,860.0,8028.0,,,,,,,,Yes,No,Yes,Yes,ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_2.0
Warmworks,EOH2745,EH10,65.0,Retired,Pensioner,Prefer not to say,2020-07-27T00:00:00.000Z,Owner-Occupied,30.0,DE,4.0,10/08/2020,Everwarm,Suburban,1945-1964,C,2.0,0.0,248.78,7.0,3.0,7.0,2.55,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,1.0,0.0,No,No,6841.0,25844.0,,,,,,,,No,No,Yes,Yes,HT_ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH0426,EH23,46.0,Unfit for work,Casual worker,"0 - 12,500",2020-09-27T00:00:00.000Z,Owner-Occupied,9.0,DE,3.0,23/10/2020,Warmworks,Suburban,1945-1964,D,1.0,0.0,75.6,4.0,2.0,4.0,,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_2.0
OVO,EOH1944,TN15,37.0,Working Full time (>30hrs),Manager,"50,001+",2021-03-10T00:00:00.000Z,Owner-Occupied,8.0,C1,4.0,15/03/2021,Retrofitworks,Rural,1945-1964,,2.0,2.0,88.96,7.0,3.0,7.0,2.4,Cavity_Insulated,Solid,Pitched,Double,No,Oil,Oil Boiler,,Water,170,0.0,0.0,0.0,No,No,,,7.42,83.39,16256.0,3057.0,109.0,50.0,3.81,Yes,No,Yes,Yes,ASHP,,10829.38,0.0,842.79,15.0,,Yes,07/06/2021,Reina Group,ASHP,,Mitsubishi,PUZ-WM85VAA,8.5,R32,,Water_New,200.0,,1.0,0.0,10.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,6355.57,1225.0,4375.16,2628.14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,House_Semi-Detached_2.0
E.ON,EOH2177,NE15,63.0,Retired,Pensioner,"30,001 - 40,000",2020-12-16T00:00:00.000Z,Owner-Occupied,34.0,DE,2.0,13/01/2021,Phoenix,Urban,1967 - 1975,,4.0,0.0,90.0,6.0,3.0,9.0,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0.0,1.0,0.0,No,No,4456.0,18970.0,7.176,79.73,14426.0,4038.0,218.0,50.0,3.2,Yes with additional measures,No,Yes,Yes,ASHP,Loft Insulation,13503.37,300.0,850.0,14.3,3.8,Yes,21/05/2021,Aaron Services,ASHP,,Daikin,EDLQ011CAV3,11.0,R410A,,Water_new,300.0,,1.0,10.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,6364.2,1752.0,,3610.0,0.0,500.0,0.0,0.0,0.0,0.0,3.0,0.5,House_Detached_2.0
E.ON,EOH1789,NE3,33.0,Working Full time (>30hrs),Manager,"50,001+",2020-12-08T00:00:00.000Z,Owner-Occupied,5.0,AB,5.0,04/01/2021,Phoenix,Urban,1930 - 1949,D,2.0,1.0,90.0,4.0,3.0,7.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0.0,0.0,1.0,No,No,,,,,,,,,,No,No,Yes with additional measures,Yes with additional measures,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_End-Terrace_2.0
Warmworks,EOH2528,EH10,72.0,Unemployed,Unemployed/Benefits,"30,001 - 40,000",2020-07-13T00:00:00.000Z,Owner-Occupied,39.0,DE,2.0,30/07/2020,Warmworks,Suburban,1965-1980,D,2.0,0.0,59.86,4.0,3.0,4.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0.0,1.0,0.0,No,No,2626.0,18950.0,,,,,,,,Yes,No,Yes,Yes,HT_ASHP,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_1.0
E.ON,EOH0570,NE3,32.0,Working Full time (>30hrs),Manager,"30,001 - 40,000",2021-01-18T00:00:00.000Z,Owner-Occupied,6.0,C1,4.0,03/02/2021,Phoenix,Urban,1967 - 1975,C,2.0,1.0,95.0,6.0,3.0,7.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,4384.0,10910.0,6.046,76.4,14644.2,3820.0,0.0,,,No,No,No,Yes,Hybrid,Barrier,9690.87,300.0,733.0,14.3,3.8,Yes,18/03/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4.0,R32,,,,,1.0,7.0,0.0,0.0,none,none,No,0.0,0.0,0.0,No,Yes,0.0,0.0,,no,5739.82,,,2315.87,0.0,500.0,0.0,0.0,0.0,0.0,4.0,0.0,House_Semi-Detached_2.0
E.ON,EOH1604,NE3,38.0,Working Full time (>30hrs),Manager,"50,001+",2020-09-09T00:00:00.000Z,Owner-Occupied,0.9,AB,1.0,09/09/2020,Phoenix,Urban,1950 - 1966,,2.0,1.0,101.0,5.0,3.0,12.0,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,0.0,No,No,2312.0,13421.0,7.67,88.1,18587.5,4002.0,181.0,,,Yes,No,Yes,Yes,ASHP,None Required,13319.15,0.0,993.0,14.3,3.8,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
OVO,EOH0884,DA1,50.0,Working Full time (>30hrs),Skilled Manual Worker,Prefer not to say,2021-01-29T00:00:00.000Z,Owner-Occupied,20.0,C2,3.0,21/03/2021,Retrofitworks,Suburban,1919-1944,,3.0,1.0,135.6,5.0,3.0,5.0,2.4,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH1790,NE7,32.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-28T00:00:00.000Z,Owner-Occupied,0.9,AB,5.0,04/12/2020,Phoenix,Urban,1967 - 1975,C,2.0,0.0,151.0,5.0,3.0,10.0,2.5,Cavity_Insulated,Suspended,Flat,Double,Yes,Gas,Gas Boiler - Standard,,Water,120,0.0,0.0,1.0,No,No,2358.0,14959.0,,,,,,,,No,No,No,No,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Mid-Terrace_3.0
OVO,EOH0269,ME1,31.0,Working Full time (>30hrs),Manager,"50,001+",2020-12-05T00:00:00.000Z,Owner-Occupied,,AB,4.0,07/12/2020,Retrofitworks,Suburban,2001+,,2.0,2.0,136.0,7.0,4.0,8.0,,,,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,,,0.0,0.0,0.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Detached_2.0
Warmworks,EOH2751,EH14,39.0,Working Full time (>30hrs),Professional,Prefer not to say,2021-04-20T00:00:00.000Z,Owner-Occupied,5.0,C1,3.0,10/06/2021,Warmworks,Urban,1965-1980,C,2.0,2.0,112.48,6.0,4.0,6.0,2.39,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,3.0,0.0,0.0,No,No,,,6.5,59.0,18665.0,2250.0,0.0,50.0,3.81,Yes,No,Yes,Yes,ASHP,,,,817.0,18.0,5.0,Yes,09/08/2021,Everwarm,ASHP,,Mitsubishi,PUHZ-W85VHAA,8.0,R410A,0.0,Water_New,200.0,,1.0,5.0,,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,8575.73,3572.208,1610.23,1352.88,,,,,,,2.0,0.0,House_Detached_2.0
E.ON,EOH2116,NE3,,Prefer not to say,Prefer not to say,Prefer not to say,2020-09-24T00:00:00.000Z,Rented (Social),0.9,DE,1.0,11/01/2021,E.ON,Suburban,1967 - 1975,,1.0,0.0,37.6,2.0,1.0,5.0,2.3,Solid_Insulated,Solid,Pitched,Double,No,Electricity,Electric - Storage,,Water,80,0.0,0.0,0.0,Yes - Borehole,Yes,,,2.463,65.5,6056.0,1910.0,191.0,,,No,Yes,No,No,GSHP,None Required,,14707.5,351.09,14.3,,Yes,30/10/2021,Groundheat,GSHP,Shared_Groundloop,Vaillant,20260514,3.0,R410A,900.0,Water_new,100.0,,1.0,5.0,0.0,1.0,none,none,No,0.0,0.0,0.0,No,No,0.0,0.0,,no,11605.06,1702.0,,2701.78,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,Flat_Flat_1.0
Warmworks,EOH2676,KY5,69.0,Retired,Pensioner,"16,201 - 20,000",2020-09-12T00:00:00.000Z,Owner-Occupied,35.0,DE,3.0,12/10/2020,Warmworks,Suburban,1945-1964,D,2.0,0.0,91.2,4.0,2.0,4.0,,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,4254.0,2740.0,,,,,,,,Yes,Yes,Yes,Yes with additional measures,Hybrid,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
E.ON,EOH0435,NE28,44.0,Working Full time (>30hrs),Clerical,"50,001+",2021-02-05T00:00:00.000Z,Owner-Occupied,2.0,C1,4.0,18/02/2021,Phoenix,Urban,1983 - 1990,C,2.0,0.0,91.0,5.0,3.0,7.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0.0,0.0,1.0,No,No,,,,,,,,,,Yes,No,Yes,Yes,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
Warmworks,EOH2951,EH48,54.0,Working Full time (>30hrs),Professional,Prefer not to say,2021-04-14T00:00:00.000Z,Owner-Occupied,14.0,C1,3.0,20/04/2021,Everwarm,Suburban,2001+,C,2.0,2.0,257.35,9.0,5.0,9.0,2.42,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,Normal (90-130l),0.0,0.0,1.0,No,No,,,15.2,61.0,37493.0,5731.0,0.0,50.0,3.92,Yes,No,Yes,Yes,HT_ASHP,,,,2281.07,18.0,5.0,Yes,23/08/2021,Everwarm,Hybrid,Separate_Existing Boiler,Vaillant,VWL 125/6 A 230V S2,12.0,R290,0.0,Water_New,200.0,,1.0,,23.0,0.0,,Low Noise Heat Pump,No,0.0,0.0,0.0,No,No,0.0,0.0,,No,11358.42,3572.208,1610.23,5952.67,,,,,,,5.0,0.0,House_Detached_3.0
OVO,EOH0437,NN8,47.0,Working Full time (>30hrs),Skilled Manual Worker,Prefer not to say,2020-07-02T00:00:00.000Z,Owner-Occupied,20.0,C1,2.0,05/02/2021,,Urban,1945-1964,,3.0,0.0,74.2,4.0,3.0,4.0,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas - Warm air,,Water,100,0.0,0.0,1.0,No,No,,,,,,,,,,,,,,None - Installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,House_Semi-Detached_2.0
