Delivery_Contractor,Participant_Age,EmployStatus,EmployType,HouseIncome,Tenure,Tenure_Length,Social_Group,HP_Awareness,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Dwelling_Type
ovo,55.0,working full time (>30hrs),professional,prefer not to say,owner-occupied,9.0,c2,3.0,retrofitworks,house,detached,rural,1945-1964,,2.0,0.0,2.0,129.0,9.0,5.0,9.0,2.4,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - standard,,water,150,0.0,0.0,0.0,no,no,,,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
ovo,29.0,working full time (>30hrs),supervisor,"50,001+",owner-occupied,6.0,c1,3.0,retrofitworks,house,end-terrace,suburban,2001+,,3.0,0.0,2.0,85.74,4.0,3.0,4.0,2.4,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - standard,,water,100,0.0,0.0,1.0,no,no,,,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_end-terrace_2.0
ovo,54.0,working full time (>30hrs),manager,"50,001+",owner-occupied,22.0,c1,4.0,retrofitworks,house,detached,suburban,1965-1980,,3.0,1.0,2.0,164.0,8.0,4.0,8.0,2.5,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - standard,,water,150,0.0,0.0,0.0,no,no,,,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
ovo,55.0,working part time,professional,prefer not to say,owner-occupied,8.0,c1,5.0,retrofitworks,house,detached,rural,1919-1944,,2.0,0.0,2.0,205.6,10.0,4.0,10.0,2.5,cavity_insulated,solid,pitched,double,no,oil,oil boiler,,water,170,0.0,0.0,0.0,no,no,,,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
ovo,72.0,retired,pensioner,"25,001 - 30,000",owner-occupied,18.0,de,3.0,retrofitworks,house,detached,suburban,1965-1980,,2.0,0.0,1.0,85.13,4.0,3.0,4.0,2.6,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_1.0
ovo,73.0,retired,pensioner,"20,001 - 25,000",owner-occupied,14.0,de,4.0,retrofitworks,house,detached,rural,1945-1964,,2.0,0.0,2.0,68.0,4.0,2.0,5.0,2.35,cavity_insulated,solid,pitched,double,no,electricity,electric - storage,,water,120,0.0,0.0,0.0,no,no,,,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
ovo,53.0,working full time (>30hrs),skilled manual worker,"25,001 - 30,000",owner-occupied,2.0,c2,3.0,retrofitworks,house,detached,suburban,1965-1980,,2.0,0.0,1.0,89.9,6.0,3.0,6.0,2.4,cavity_insulated,suspended,pitched,double,no,oil,oil boiler,,water,100,0.0,0.0,0.0,no,no,,,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_1.0
ovo,72.0,retired,pensioner,"25,001 - 30,000",owner-occupied,40.0,de,5.0,retrofitworks,house,detached,rural,1919-1944,e,1.0,0.0,1.0,129.0,6.0,4.0,8.0,2.5,solid_no_insulation,solid,pitched,double,no,lpg,lpg boiler,fire - wood,,,0.0,0.0,0.0,no,no,,,9.74,79.12,18378.0,3057.0,109.0,65.0,2.9,no,no,yes with additional measures,no,ht_ashp,heat emitters,13124.0,1647.0,1184.83,15.0,,yes,reina group,ht_ashp,,daikin,ebla16da3v3,16.0,r32,,water_new,200.0,,1.0,0.0,9.0,0.0,,,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,7055.09,1085.0,3982.41,1152.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,house_detached_1.0
ovo,65.0,retired,pensioner,"40,001 - 50,000",owner-occupied,3.0,de,4.0,retrofitworks,house,detached,rural,1981-1990,,2.0,0.0,2.0,66.35,4.0,2.0,7.0,2.1,cavity_insulated,solid,pitched,double,no,oil,oil boiler,fire - wood,water,100,1.0,0.0,0.0,no,no,,,7.33,102.46,18847.0,3872.0,108.0,50.0,3.64,yes,no,yes,yes,ashp,,13823.65,0.0,1203.0,15.0,,yes,a greener alternative,ashp,,mitsubishi,puz-wm85vaa,8.5,r32,,water_new,210.0,,1.0,0.0,0.0,0.0,,low noise heat pump,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,5659.95,2290.07,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,house_detached_2.0
ovo,77.0,retired,pensioner,"25,001 - 30,000",owner-occupied,2.0,de,4.0,retrofitworks,house,detached,urban,1991-2000,,2.0,0.0,2.0,92.0,5.0,3.0,8.0,,,,pitched,double,yes,gas,gas boiler - standard,,,,0.0,1.0,0.0,no,no,,,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
ovo,29.0,working full time (>30hrs),professional,"40,001 - 50,000",owner-occupied,,c1,3.0,,house,end-terrace,rural,pre 1919,,2.0,0.0,2.0,73.0,4.0,2.0,4.0,2.4,solid_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,,,,,,,,yes with additional measures,no,yes with additional measures,yes with additional measures,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_end-terrace_2.0
ovo,41.0,working full time (>30hrs),semi and unskilled manual worker,"30,001 - 40,000",owner-occupied,14.0,de,2.0,retrofitworks,house,end-terrace,suburban,1945-1964,,2.0,3.0,2.0,92.0,4.0,3.0,4.0,2.2,cavity_no_insulation,solid,pitched,double,yes,gas,gas boiler - combi,,water,,0.0,0.0,1.0,no,no,,,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_end-terrace_2.0
ovo,69.0,retired,pensioner,"30,001 - 40,000",owner-occupied,27.0,de,2.0,retrofitworks,house,mid-terrace,urban,1965-1980,,3.0,2.0,2.0,143.0,5.0,4.0,5.0,2.4,cavity_insulated,solid,pitched,double,no,electricity,electric - storage,,water,170,0.0,0.0,0.0,no,no,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_mid-terrace_2.0
ovo,41.0,working full time (>30hrs),professional,"40,001 - 50,000",owner-occupied,5.0,c1,3.0,retrofitworks,house,semi-detached,urban,1965-1980,,1.0,0.0,2.0,81.5,4.0,2.0,5.0,2.37,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,1.0,0.0,no,no,,,5.52,76.0,14618.64,7300.0,2332.27,45.0,3.57,yes,no,yes,yes,ashp,heat emitters,9882.22,1619.1,899.8,15.0,,yes,northern gas,ashp,,daikin,edlq07cv3,7.0,r410a,,water_new,150.0,,1.0,0.0,8.0,0.0,,,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,5421.15,2018.59,3052.54,1944.64,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,house_semi-detached_2.0
ovo,54.0,working part time,manager,"25,001 - 30,000",rented (private),1.0,c1,4.0,,flat,semi-detached,suburban,1945-1964,,2.0,0.0,1.0,65.0,3.0,2.0,4.0,2.3,cavity_insulated,solid,flat,double,no,electricity,electric - storage,,water,,0.0,0.0,0.0,no,no,,,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,flat_semi-detached_1.0
ovo,66.0,retired,professional,"25,001 - 30,000",owner-occupied,5.0,de,2.0,retrofitworks,house,detached,suburban,pre 1919,,2.0,0.0,2.0,96.0,4.0,2.0,,2.4,cavity_insulated,solid,pitched,double,no,oil,oil boiler,,water,100,0.0,0.0,0.0,no,no,,,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
ovo,32.0,working full time (>30hrs),skilled manual worker,"30,001 - 40,000",owner-occupied,1.0,c2,1.0,retrofitworks,house,end-terrace,suburban,1919-1944,,3.0,0.0,2.0,94.72,4.0,3.0,4.0,2.39,cavity_no_insulation,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_end-terrace_2.0
ovo,45.0,working full time (>30hrs),professional,"30,001 - 40,000",owner-occupied,7.0,c1,2.0,retrofitworks,house,semi-detached,rural,1965-1980,,2.0,1.0,2.0,90.98,5.0,3.0,7.0,2.44,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - standard,,water,130,0.0,0.0,0.0,no,no,,,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
ovo,35.0,working full time (>30hrs),skilled manual worker,"30,001 - 40,000",owner-occupied,7.0,c2,2.0,retrofitworks,house,mid-terrace,suburban,1965-1980,,2.0,2.0,2.0,63.0,3.0,2.0,3.0,2.5,cavity_insulated,solid,pitched,double,yes,gas,gas - warm air,,water,,0.0,0.0,0.0,no,no,,,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_mid-terrace_2.0
ovo,50.0,working full time (>30hrs),professional,"50,001+",owner-occupied,1.0,ab,1.0,retrofitworks,house,detached,suburban,1945-1964,,2.0,0.0,1.0,41.0,5.0,2.0,5.0,2.5,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,5.27,73.29,13816.9,2920.0,817.93,45.0,3.57,yes with additional measures,no,yes with additional measures,yes with additional measures,hybrid,heat emitters,8412.9,985.95,656.35,15.0,,yes,northern gas,hybrid,separate_new boiler,daikin,erga04dva,4.0,r32,,,,,1.0,0.0,4.0,0.0,,,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,5970.62,0.0,2810.31,617.92,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,house_detached_1.0
ovo,63.0,retired,pensioner,"30,001 - 40,000",owner-occupied,27.0,de,1.0,retrofitworks,house,detached,suburban,1965-1980,,2.0,0.0,2.0,91.12,5.0,3.0,5.0,2.35,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - standard,,water,120,0.0,0.0,0.0,no,no,,,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
ovo,33.0,working full time (>30hrs),professional,"50,001+",owner-occupied,,ab,2.0,retrofitworks,house,detached,rural,pre 1919,,2.0,0.0,1.0,260.0,5.0,2.0,4.0,2.3,solid_insulated,solid,pitched,double,no,electricity,electric - storage,,water,100,0.0,0.0,0.0,no,no,,,3.43,153.13,13240.0,4745.0,1416.62,45.0,4.14,yes,no,yes,no,ashp,,11422.55,0.0,1632.45,14.0,,yes,faulkners heating ltd,ashp,,mitsubishi,puz-wm85vaa,8.5,r32,,water_new,170.0,,1.0,0.0,9.0,0.0,,low noise heat pump,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,3188.33,2953.56,3411.61,3845.04,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,house_detached_1.0
ovo,74.0,retired,pensioner,"50,001+",owner-occupied,32.0,de,4.0,retrofitworks,house,detached,suburban,1945-1964,,2.0,0.0,2.0,175.2,8.0,3.0,8.0,2.4,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
ovo,55.0,working part time,semi and unskilled manual worker,"16,201 - 20,000",owner-occupied,2.0,c2,3.0,,house,semi-detached,suburban,1991-2000,,2.0,0.0,2.0,77.0,4.0,2.0,4.0,2.3,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
ovo,46.0,working full time (>30hrs),skilled manual worker,"40,001 - 50,000",owner-occupied,4.0,c2,5.0,retrofitworks,house,semi-detached,suburban,1945-1964,,2.0,2.0,2.0,225.0,8.0,4.0,4.0,2.5,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - standard,,water,150,0.0,0.0,0.0,no,no,,,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
ovo,31.0,working full time (>30hrs),manager,"50,001+",owner-occupied,,ab,4.0,retrofitworks,house,detached,suburban,2001+,,2.0,2.0,2.0,136.0,7.0,4.0,8.0,,,,pitched,double,yes,gas,gas boiler - standard,,,,0.0,0.0,0.0,no,no,,,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
ovo,60.0,working part time,professional,"30,001 - 40,000",owner-occupied,16.0,c2,4.0,retrofitworks,house,semi-detached,suburban,1919-1944,,2.0,0.0,2.0,108.54,7.0,3.0,7.0,2.5,cavity_no_insulation,suspended,pitched,double,yes,gas,gas boiler - standard,,water,170,0.0,0.0,0.0,no,no,,,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
ovo,66.0,retired,pensioner,"25,001 - 30,000",owner-occupied,11.0,de,4.0,retrofitworks,house,semi-detached,suburban,1965-1980,,2.0,0.0,1.0,97.02,5.0,2.0,5.0,2.4,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,,,,,,,,yes,no,yes,yes,ashp,loft insulation,10500.0,458.0,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_1.0
ovo,30.0,working full time (>30hrs),professional,"40,001 - 50,000",owner-occupied,3.0,c1,4.0,retrofitworks,house,mid-terrace,suburban,1919-1944,,1.0,0.0,2.0,58.8,3.0,2.0,4.0,2.3,cavity_no_insulation,suspended,pitched,double,yes,gas,gas boiler - standard,electric - direct,water,100,0.0,1.0,1.0,no,no,,,,,,,,,,no,no,no,no,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_mid-terrace_2.0
ovo,44.0,working full time (>30hrs),professional,"50,001+",owner-occupied,10.0,de,3.0,retrofitworks,house,semi-detached,suburban,1945-1964,,2.0,2.0,2.0,80.5,6.0,4.0,6.0,2.35,cavity_insulated,solid,flat,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,8.56,75.1,17969.0,4495.0,718.0,50.0,3.66,yes,no,yes,yes,ashp,,13190.93,0.0,959.0,14.0,,yes,elite renewables,ashp,,mitsubishi,puz-wm112vaa,11.2,r32,,water_new,150.0,,1.0,0.0,0.0,0.0,,,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,6451.94,1245.56,5493.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,house_semi-detached_2.0
ovo,46.0,working full time (>30hrs),skilled manual worker,"25,001 - 30,000",owner-occupied,4.0,c2,3.0,retrofitworks,house,semi-detached,suburban,1919-1944,,1.0,0.0,2.0,65.0,5.0,2.0,5.0,2.4,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,fire - wood,,,0.0,1.0,1.0,no,no,,,4.18,85.04,11021.8,6570.0,1961.19,45.0,3.57,yes,no,yes,yes,ashp,heat emitters,10117.79,1162.35,706.79,15.0,,yes,northern gas,ashp,,daikin,edlq07cv3,7.0,r410a,,water_new,150.0,,1.0,0.0,6.0,0.0,,,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,5564.44,1518.01,3384.04,1162.35,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,house_semi-detached_2.0
ovo,60.0,retired,pensioner,prefer not to say,owner-occupied,6.0,de,3.0,retrofitworks,house,detached,suburban,1991-2000,,2.0,0.0,2.0,217.58,9.0,5.0,9.0,2.5,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - standard,,water,180,0.0,0.0,0.0,no,no,,,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
ovo,63.0,working full time (>30hrs),professional,prefer not to say,owner-occupied,30.0,c2,4.0,retrofitworks,house,detached,rural,pre 1919,,3.0,0.0,2.0,76.0,6.0,3.0,8.0,2.4,solid_no_insulation,solid,pitched,double,yes,gas,gas boiler - standard,fire - gas,water,100,0.0,0.0,1.0,no,no,,,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
ovo,47.0,working full time (>30hrs),manager,prefer not to say,owner-occupied,15.0,c1,4.0,retrofitworks,house,semi-detached,suburban,1919-1944,,2.0,2.0,2.0,145.0,5.0,4.0,5.0,2.4,solid_insulated,mix,pitched,double,yes,gas,gas boiler - standard,fire - wood,water,170,1.0,0.0,1.0,no,yes,,,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
ovo,52.0,working part time,professional,"0 - 12,500",owner-occupied,19.0,c1,3.0,retrofitworks,house,semi-detached,suburban,1981-1990,,1.0,0.0,2.0,48.88,2.0,2.0,2.0,2.4,cavity_no_insulation,solid,pitched,double,yes,gas,gas boiler - standard,,water,130,0.0,0.0,0.0,no,no,,,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
ovo,57.0,working full time (>30hrs),professional,"50,001+",owner-occupied,20.0,ab,5.0,retrofitworks,house,detached,suburban,pre 1919,,3.0,0.0,2.0,133.0,7.0,4.0,7.0,2.4,solid_insulated,suspended,pitched,double,yes,gas,gas boiler - standard,,water,300,0.0,0.0,1.0,no,no,,,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
ovo,37.0,working full time (>30hrs),professional,"50,001+",owner-occupied,,c1,4.0,retrofitworks,house,end-terrace,rural,1965-1980,,2.0,0.0,3.0,114.069,7.0,3.0,7.0,2.3,cavity_no_insulation,mix,pitched,double,no,electricity,electric - storage,,water,150,0.0,0.0,0.0,no,no,,,6.07,53.21,15244.55,6205.0,1951.26,,,yes,no,yes,yes,ashp,heat emitters,10746.15,2000.0,874.37,14.0,,yes,dawsetway,ashp,,mitsubishi,puz-wm85vaa,8.5,r32,,water_new,250.0,,1.0,0.0,0.0,0.0,,low noise heat pump,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,5602.0,2498.0,4900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,house_end-terrace_3.0
ovo,53.0,working full time (>30hrs),skilled manual worker,"50,001+",owner-occupied,14.0,c2,4.0,retrofitworks,house,semi-detached,suburban,1945-1964,,2.0,1.0,1.0,81.4,5.0,3.0,5.0,2.4,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,6.4,57.69,12430.0,2697.0,493.0,50.0,3.81,yes,no,yes,yes with additional measures,ashp,,12687.5,0.0,636.0,14.0,,yes,elite renewables,ashp,,mitsubishi,puz-wm85vaa,8.5,r32,,water_new,250.0,,1.0,0.0,0.0,0.0,,low noise heat pump,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,5571.23,1645.0,5471.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,house_semi-detached_1.0
ovo,53.0,working full time (>30hrs),professional,"50,001+",owner-occupied,,ab,3.0,retrofitworks,house,semi-detached,urban,pre 1919,,2.0,0.0,2.0,77.0,4.0,2.0,4.0,2.4,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,fire - wood,water,,0.0,0.0,1.0,no,no,,,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
ovo,52.0,working full time (>30hrs),professional,"50,001+",owner-occupied,7.0,c2,3.0,retrofitworks,house,semi-detached,suburban,1945-1964,,2.0,0.0,2.0,66.53,6.0,3.0,6.0,2.4,cavity_insulated,suspended,pitched,double,yes,gas,gas boiler - combi,,,,0.0,0.0,0.0,no,no,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
ovo,44.0,working full time (>30hrs),professional,"50,001+",owner-occupied,4.0,c2,3.0,retrofitworks,house,detached,rural,1919-1944,,2.0,2.0,2.0,159.1,8.0,4.0,8.0,2.4,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - standard,,water,,0.0,0.0,1.0,no,no,,,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_detached_2.0
ovo,41.0,working full time (>30hrs),manager,"40,001 - 50,000",owner-occupied,4.0,ab,5.0,retrofitworks,house,semi-detached,suburban,2001+,,1.0,0.0,3.0,102.0,5.0,3.0,5.0,2.34,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - standard,,water,120,0.0,0.0,1.0,no,yes,,,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_3.0
ovo,71.0,retired,manager,prefer not to say,owner-occupied,,de,3.0,retrofitworks,house,semi-detached,suburban,2001+,c,2.0,0.0,1.0,53.0,3.0,2.0,3.0,2.4,cavity_insulated,solid,pitched,double,no,electricity,electric - storage,,,,0.0,0.0,0.0,no,no,,,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_1.0
ovo,51.0,working full time (>30hrs),professional,"40,001 - 50,000",owner-occupied,14.0,c1,4.0,retrofitworks,house,semi-detached,rural,pre 1919,,2.0,0.0,2.0,192.36,8.0,4.0,8.0,3.0,solid_no_insulation,solid,pitched,double,no,electricity,electric - warm air,fire - wood,water,100,0.0,0.0,0.0,no,no,,,11.19,11.19,29137.0,5458.0,164.0,48.0,3.78,yes,no,yes,yes,ashp,,14316.8,0.0,973.0,14.0,,yes,cotswold green energy,ashp,,mitsubishi,puz-wm112vaa,11.2,r32,,water_new,170.0,,1.0,0.0,0.0,0.0,,low noise heat pump,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,3864.0,1853.0,4400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,house_semi-detached_2.0
ovo,30.0,working full time (>30hrs),professional,prefer not to say,owner-occupied,1.0,c1,3.0,retrofitworks,house,mid-terrace,urban,1965-1980,,1.0,0.0,2.0,97.2,5.0,3.0,4.0,2.4,cavity_no_insulation,solid,pitched,double,yes,gas,gas boiler - standard,,water,120,0.0,0.0,0.0,no,no,,,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_mid-terrace_2.0
ovo,53.0,working full time (>30hrs),professional,"12,501 - 16,200",owner-occupied,27.0,ab,3.0,retrofitworks,house,semi-detached,suburban,1945-1964,,3.0,1.0,2.0,96.0,6.0,3.0,6.0,2.4,cavity_insulated,solid,pitched,double,yes,gas,gas boiler - combi,,,,0.0,1.0,1.0,no,no,,,,,,,,,,,,,,none - installation not recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,house_semi-detached_2.0
ovo,31.0,working full time (>30hrs),manager,"50,001+",owner-occupied,,c1,4.0,retrofitworks,house,detached,rural,pre 1919,,2.0,0.0,2.0,282.0,7.0,1.0,7.0,2.6,solid_no_insulation,solid,pitched,double,no,electricity,electric - warm air,,water,200,0.0,0.0,0.0,no,no,,,18.09,64.14,43424.0,3353.0,127.0,45.0,3.77,yes,no,yes,yes,ashp,,14340.28,15.0,2410.0,15.0,,yes,ohm energy,ashp,,mitsubishi,puz-hwm140vha,14.0,r32,,water_new,300.0,,1.0,0.0,0.0,0.0,,low noise heat pump,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,6405.2,2205.0,3690.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,house_detached_2.0
ovo,47.0,working full time (>30hrs),manager,"50,001+",owner-occupied,1.0,ab,4.0,retrofitworks,house,semi-detached,rural,1945-1964,,2.0,2.0,2.0,127.8,7.0,3.0,7.0,2.4,cavity_insulated,solid,pitched,double,no,oil,oil boiler,,water,100,0.0,0.0,0.0,no,no,,,6.62,51.71,15378.0,2795.0,106.0,,,yes,no,yes,yes,ashp,,12340.5,0.0,968.0,15.0,,yes,ohm energy,ashp,,mitsubishi,puz-wm85vaa,8.5,r32,,water_new,200.0,,1.0,0.0,0.0,0.0,,low noise heat pump,no,0.0,0.0,0.0,no,no,0.0,0.0,,no,5005.0,2205.0,3090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,house_semi-detached_2.0
